Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
(1S,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol;water;CC1=CC[C@H](C[C@@H]1O)C(=C)C;O;-0.1656757414446382
ISOBUTANE;O-XYLENE;CC(C)C;CC1=CC=CC=C1C;-2.04
1,1-DICHLOROETHENE;HEXADECANE;C=C(Cl)Cl;CCCCCCCCCCCCCCCC;-2.88
PYRIDINE;N,N-DIBUTYLFORMAMIDE;C1=CC=NC=C1;CCCCN(CCCC)C=O;-5.32
4-PICOLINE;CARBON TETRACHLORIDE;CC1=CC=NC=C1;C(Cl)(Cl)(Cl)Cl;-6.08
DICHLOROMETHANE;1-PROPANOL;C(Cl)Cl;CCCO;-3.34
ALLYL ALCOHOL;CARBON TETRACHLORIDE;C=CCO;C(Cl)(Cl)(Cl)Cl;-3.55
WATER;PROPYLENE CARBONATE;O;CC1COC(=O)O1;-4.17
TOLUENE;PHENYLAMINE;Cc1ccccc1;c1ccc(cc1)N;-4.64
PROPIONITRILE;CARBON TETRACHLORIDE;CCC#N;C(Cl)(Cl)(Cl)Cl;-3.78
HEPTANE;ETHYL BENZOATE;CCCCCCC;CCOC(=O)C1=CC=CC=C1;-3.99
HEXENE;CARBON TETRACHLORIDE;CCCCC=C;C(Cl)(Cl)(Cl)Cl;-3.82
1-NITROPROPANE;HEPTANE;CCC[N+](=O)[O-];CCCCCCC;-3.97
O-XYLENE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC1=CC=CC=C1C;COCCOCCOCCOCCOC;-5.52
BENZENE;HEPTANE;C1=CC=CC=C1;CCCCCCC;-3.97
DICHLOROMETHANE;BUTANONE;C(Cl)Cl;CCC(=O)C;-4.05
BENZENE;1-ETHYL-2-PYRROLIDINONE;C1=CC=CC=C1;CCN1CCCC1=O;-4.5
TERT-AMYL METHYL ETHER;1,5-DIMETHYL-2-PYRROLIDINONE;CCC(C)(C)OC;CC1CCC(=O)N1C;-3.88
hexa-1,5-diene;water;C=CCCC=C;O;1.251815031854412
METHYL ACETATE;HEPTANE;CC(=O)OC;CCCCCCC;-2.78
(1S,2R)-1,2-dimethylcyclohexane;water;C[C@@H]1CCCC[C@@H]1C;O;1.4000663604379822
MOLECULAR NITROGEN;DECANE;N#N;CCCCCCCCCC;1.09
ETHYLCYCLOHEXANE;CHLOROBENZENE;CCC1CCCCC1;C1=CC=C(C=C1)Cl;-5.54
1,4-DIOXANE;METHYLCYCLOHEXANE;C1COCCO1;CC1CCCCC1;-4.01
PENT-1-ENE;TRIBUTYL PHOSPHATE;CCCC=C;CCCCOP(=O)(OCCCC)OCCCC;-2.62
(Z)-1,2-dichloroethene;water;C(=C\Cl)\Cl;O;0.6848187225347919
DIETHYL ETHER;DIETHYL ETHER;CCOCC;CCOCC;-3.6
MONOCHLOROETHANE;1-PROPANOL;CCCl;CCCO;-2.54
ISOPROPANOL;TETRAHYDROFURAN;CC(C)O;C1CCOC1;-4.69
CYCLOHEPTANE;DIMETHYLFORMAMIDE;C1CCCCCC1;CN(C)C=O;-3.79
TETRAHYDROFURAN;DIBUTYL ETHER;C1CCOC1;CCCCOCCCC;-3.81
2,4-DIMETHYLPENTANE;ACETOPHENONE;CC(C)CC(C)C;CC(=O)C1=CC=CC=C1;-3.14
(2E)-2-BUTENE;ACETIC ACID;C/C=C/C;CC(=O)O;-2.28
BROMOETHANE;CYCLOHEXANONE;CCBr;C1CCC(=O)CC1;-3.55
BUTANONE;HEPTANE;CCC(=O)C;CCCCCCC;-3.4
ISOPROPANOL;PROPYL ETHER;CC(C)O;CCCOCCC;-3.74
3-METHYLBUT-1-ENE;N-METHYLPYRROLIDONE;CC(C)C=C;CN1CCCC1=O;-2.03
OCTENE;TRIBUTYL PHOSPHATE;CCCCCCC=C;CCCCOP(=O)(OCCCC)OCCCC;-4.49
1,2-Dichlorethane;DIETHYLENE GLYCOL DIBUTYL ETHER;C(CCl)Cl;CCCCOCCOCCOCCCC;-4.5
MOLECULAR OXYGEN;DECANE;O=O;CCCCCCCCCC;0.77
PENT-1-ENE;OCTANE;CCCC=C;CCCCCCCC;-3.1
DIHYDROGEN;N-METHYLPYRROLIDONE;[HH];CN1CCCC1=O;1.98
PROPIONITRILE;DICHLOROETHANE;CCC#N;C(CCl)Cl;-5.13
AMMONIA;CHLOROFORM;N;C(Cl)(Cl)Cl;-2.41
1,4-DIOXANE;DECANE;C1COCCO1;CCCCCCCCCC;-3.97
HEXANOL;CHLOROFORM;CCCCCCO;C(Cl)(Cl)Cl;-6.71
TRANS-PIPERYLENE;BENZONITRILE;C/C=C/C=C;C1=CC=C(C=C1)C#N;-3.26
ISOPRENE;TOLUENE;CC(=C)C=C;CC1=CC=CC=C1;-3.31
SULFUR DIOXIDE;ETHYLENE GLYCOL;O=S=O;C(CO)O;-2.73
MONOCHLOROETHANE;TOLUENE;CCCl;CC1=CC=CC=C1;-2.97
1-BROMOHEXANE;HEXADECANE;CCCCCCBr;CCCCCCCCCCCCCCCC;-5.63
METHYL TERT-BUTYL ETHER;2,2,4-TRIMETHYLPENTANE;CC(C)(C)OC;CC(C)CC(C)(C)C;-3.58
TRIBUTYL PHOSPHATE;DODECANE;CCCCOP(=O)(OCCCC)OCCCC;CCCCCCCCCCCC;-10.1
BENZENE;TRIBUTYL PHOSPHATE;C1=CC=CC=C1;CCCCOP(=O)(OCCCC)OCCCC;-4.15
(2Z)-2-BUTENE;TERT-AMYL ALCOHOL;C/C=C\C;CCC(C)(C)O;-2.32
1-aminoanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N;O;-1.4661259921777114
METHYL TERT-BUTYL ETHER;PROPYLENE CARBONATE;CC(C)(C)OC;CC1COC(=O)O1;-3.06
2,4-DIMETHYLPENTANE;METHYL ACETATE;CC(C)CC(C)C;CC(=O)OC;-3.51
3-METHYLPENTANE;PENTANOL;CCC(C)CC;CCCCCO;-3.33
ETBE;N,N-DIBUTYLFORMAMIDE;CCOC(C)(C)C;CCCCN(CCCC)C=O;-3.6
ETHANOL;N-ETHYLACETAMIDE;CCO;CCNC(=O)C;-4.95
ISOPROPANOL;P-XYLENE;CC(C)O;Cc1ccc(cc1)C;-3.39
METHYLCYCLOHEXANE;1-METHYL-2-PIPERIDINONE;CC1CCCCC1;CN1CCCCC1=O;-3.72
pentanal;water;CCCCC=O;O;0.20105122926208865
1,4-DIOXANE;DIMETHYL SULFOXIDE;C1COCCO1;CS(=O)C;-4.96
ETHYLCYCLOHEXANE;BUTYL ACETATE;CCC1CCCCC1;CCCCOC(=O)C;-4.99
CYCLOHEXANE;1,2-Dichlorethane;C1CCCCC1;C(CCl)Cl;-3.81
BUTANONE;DIETHYL ETHER;CCC(=O)C;CCOCC;-4.13
BUTADIENE;ACETONE;C=CC=C;CC(=O)C;-2.74
ACETIC ACID;HEXADECANE;CC(=O)O;CCCCCCCCCCCCCCCC;-2.39
ETHYLENE OXIDE;1,2-PROPANEDIOL;C1CO1;CC(CO)O;-2.46
CARBON TETRACHLORIDE;1-ETHOXYBUTANE;C(Cl)(Cl)(Cl)Cl;CCCCOCC;-4.29
HEXYLBENZENE;HEXADECANE;CCCCCCC1=CC=CC=C1;CCCCCCCCCCCCCCCC;-7.66
METHANOL;DICHLOROETHANE;CO;C(CCl)Cl;-2.95
P-CRESOL;BROMOBENZENE;CC1=CC=C(C=C1)O;C1=CC=C(C=C1)Br;-7.12
ETHYLCYCLOHEXANE;OCTANE;CCC1CCCCC1;CCCCCCCC;-5.38
CYCLOHEXENE;BUTANONE;C1CCC=CC1;CCC(=O)C;-4.0
3-METHYLHEPTANE;OCTANE;CCCCC(C)CC;CCCCCCCC;-4.46
M-CRESOL;HEPTANE;Cc1cccc(c1)O;CCCCCCC;-5.77
1-BUTENE;2,2,4-TRIMETHYLPENTANE;CCC=C;CC(C)CC(C)(C)C;-2.26
BUTANONE;N-BUTANOL;CCC(=O)C;CCCCO;-4.12
PENTANOL;HEXANE;CCCCCO;CCCCCC;-4.62
CIS-PIPERYLENE;N-METHYLPYRROLIDONE;C/C=C\C=C;CN1CCCC1=O;-3.11
METHYL ACETATE;SULFOLANE;CC(=O)OC;C1CCS(=O)(=O)C1;-3.64
METHYL ACETATE;4-FORMYLMORPHOLINE;CC(=O)OC;C1COCCN1C=O;-3.63
NONANE;1,4-DIOXANE;CCCCCCCCC;C1COCCO1;-5.03
2-METHYLBUT-2-ENE;1-HEXADECENE;CC=C(C)C;CCCCCCCCCCCCCCC=C;-2.97
CYCLOHEXANONE;HEXADECANE;C1CCC(=O)CC1;CCCCCCCCCCCCCCCC;-4.93
PROPYL ACETATE;TOLUENE;CCCOC(=O)C;Cc1ccccc1;-5.0
PYRIDINE;ISOPROPANOL;c1ccncc1;CC(C)O;-5.27
HEXANE;N,N-DIBUTYLFORMAMIDE;CCCCCC;CCCCN(CCCC)C=O;-3.25
MOLECULAR OXYGEN;UNDECANOL;O=O;CCCCCCCCCCCO;1.11
METHYL HEXOATE;CHLOROFORM;CCCCCC(=O)OC;C(Cl)(Cl)Cl;-7.24
OCTANE;DECANE;CCCCCCCC;CCCCCCCCCC;-5.16
ETHANE;4-FORMYLMORPHOLINE;CC;C1COCCN1C=O;0.19
BUTANONE;ACETIC ACID;CCC(=O)C;CC(=O)O;-4.89
PROPIONALDEHYDE;HEXADECANE;CCC=O;CCCCCCCCCCCCCCCC;-2.52
DIPROPYLAMINE;HEPTANE;CCCNCCC;CCCCCCC;-4.88
BENZENE;DECAN-1-OL;C1=CC=CC=C1;CCCCCCCCCCO;-3.59
CYCLOHEXANE;SULFOLANE;C1CCCCC1;C1CCS(=O)(=O)C1;-2.46
ETHYLBENZENE;CHLOROFORM;CCc1ccccc1;C(Cl)(Cl)Cl;-5.84
PENTANE;NITROMETHANE;CCCCC;C[N+](=O)[O-];-1.81
PROPYL ACETATE;TRIBUTYL PHOSPHATE;CCCOC(=O)C;CCCCOP(=O)(OCCCC)OCCCC;-4.53
NITROMETHANE;ETHYLENE GLYCOL;C[N+](=O)[O-];C(CO)O;-4.22
METHYL FORMATE;FORMAMIDE;COC=O;C(=O)N;-3.08
CYCLOOCTANE;2-BUTOXYETHANOL;C1CCCCCCC1;CCCCOCCO;-5.16
PENTANE;PHENYLAMINE;CCCCC;c1ccc(cc1)N;-1.81
TETRAHYDROFURAN;ACETONE;C1CCOC1;CC(=O)C;-4.12
N-BUTANE;TERT-AMYL ALCOHOL;CCCC;CCC(C)(C)O;-2.16
DEUTERIUM;TETRAHYDROFURAN;[2H][2H];C1CCOC1;1.47
2-chlorophenol;water;c1ccc(c(c1)O)Cl;O;-0.19428564696076567
cyclohepta-1,3,5-triene;water;C1C=CC=CC=C1;O;0.7316349315611826
PENTANE;OCTANE;CCCCC;CCCCCCCC;-3.21
CYCLOHEXENE;2-ETHOXYETHANOL;C1CCC=CC1;CCOCCO;-3.73
2,5-DIMETHYLHEXANE;ACETOPHENONE;CC(C)CCC(C)C;CC(=O)C1=CC=CC=C1;-3.75
ACETONE;P-XYLENE;CC(=O)C;Cc1ccc(cc1)C;-3.39
hexane;water;CCCCCC;O;1.6341474055699354
PENTANOL;DECANE;CCCCCO;CCCCCCCCCC;-4.16
TRIETHYLAMINE;METHANOL;CCN(CC)CC;CO;-5.24
2-Methylpent-2-Ene;PHENYLAMINE;CCC=C(C)C;C1=CC=C(C=C1)N;-2.79
ETHYLBENZENE;TETRAHYDROFURAN;CCc1ccccc1;C1CCOC1;-6.04
2-HEPTANONE;CHLOROBENZENE;CCCCCC(=O)C;c1ccc(cc1)Cl;-6.47
1,2-DICHLOROBENZENE;PYRIDINE;C1=CC=C(C(=C1)Cl)Cl;C1=CC=NC=C1;-7.06
(.+/-.)-SEC-BUTYLAMINE;HEPTANE;CCC(C)N;CCCCCCC;-3.34
BUTADIENE;TERT-AMYL ALCOHOL;C=CC=C;CCC(C)(C)O;-2.16
MOLECULAR NITROGEN;ETHANOL;N#N;CCO;1.15
(2Z)-2-BUTENE;ISOBUTANOL;C/C=C\C;CC(C)CO;-2.21
VINYL ACETATE;N-ETHYLFORMAMIDE;CC(=O)OC=C;CCNC=O;-3.92
5-METHYL-2-FURALDEHYDE;CARBON TETRACHLORIDE;CC1=CC=C(O1)C=O;C(Cl)(Cl)(Cl)Cl;-6.4
N-ETHYL PROPANOATE;N-METHYLPYRROLIDONE;CCC(=O)OCC;CN1CCCC1=O;-4.49
TRANS-STILBENE;ISOPROPANOL;C1=CC=C(C=C1)/C=C/C2=CC=CC=C2;CC(C)O;-9.74
1-BUTENE;P-XYLENE;CCC=C;CC1=CC=C(C=C1)C;-2.33
PROPYL ETHER;1-HEXADECENE;CCCOCCC;CCCCCCCCCCCCCCC=C;-4.0
N-PROPYLBENZENE;1-OCTANOL;CCCC1=CC=CC=C1;CCCCCCCCO;-5.58
ISOBUTANE;METHANOL;CC(C)C;CO;-1.46
(E)-1,2-DICHLOROETHENE;HEXADECANE;C(=C/Cl)\Cl;CCCCCCCCCCCCCCCC;-3.21
FLUOROFORM;N-METHYLPYRROLIDONE;C(F)(F)F;CN1CCCC1=O;-1.35
2-METHYLBUT-2-ENE;N,N-DIMETHYLACETAMIDE;CC=C(C)C;CC(=O)N(C)C;-2.58
CARBON TETRACHLORIDE;DIBUTYL ETHER;C(Cl)(Cl)(Cl)Cl;CCCCOCCCC;-4.16
DIMETHOXYMETHANE;CARBON TETRACHLORIDE;COCOC;C(Cl)(Cl)(Cl)Cl;-3.66
PERFLUOROBENZENE;ETHYLENE GLYCOL;C1(=C(C(=C(C(=C1F)F)F)F)F)F;C(CO)O;-1.58
2-NITROPROPANE;CARBON TETRACHLORIDE;CC(C)[N+](=O)[O-];C(Cl)(Cl)(Cl)Cl;-4.57
2,2,3-TRIMETHYLBUTANE;1-HEXADECENE;CC(C)C(C)(C)C;CCCCCCCCCCCCCCC=C;-3.76
CYCLOHEXANE;DIETHYLENE GLYCOL DIBUTYL ETHER;C1CCCCC1;CCCCOCCOCCOCCCC;-3.87
1,2-DICHLOROTETRAFLUOROETHANE;N-METHYLPYRROLIDONE;C(C(F)(F)Cl)(F)(F)Cl;CN1CCCC1=O;-1.49
ISOPENTANE;1-HEXADECENE;CCC(C)C;CCCCCCCCCCCCCCC=C;-2.66
TERT-BUTANOL;METHYLCYCLOHEXANE;CC(C)(C)O;CC1CCCCC1;-3.49
N-BUTANE;M-XYLENE;CCCC;CC1=CC(=CC=C1)C;-2.34
TERT-BUTYL BROMIDE;HEXADECANE;CC(C)(C)Br;CCCCCCCCCCCCCCCC;-3.57
ACETONITRILE;N-METHYLACETAMIDE;CC#N;C/C(=N/C)/O;-4.23
CARBON MONOXIDE;1-PROPANOL;[C-]#[O+];CCCO;1.02
5-METHYL-2-HEXANOL;OCTANE;CC(C)CCC(C)O;CCCCCCCC;-5.33
ACETONITRILE;1,4-DIOXANE;CC#N;C1COCCO1;-4.38
CARBON DIOXIDE;CYCLOOCTANE;C(=O)=O;C1CCCCCCC1;-0.13
ETBE;DIETHYL ETHER;CCOC(C)(C)C;CCOCC;-4.43
CYCLOHEXENE;N-ETHYLFORMAMIDE;C1CCC=CC1;CCNC=O;-3.52
FURFURAL;CARBON TETRACHLORIDE;C1=COC(=C1)C=O;C(Cl)(Cl)(Cl)Cl;-5.54
CARBON DIOXIDE;M-XYLENE;C(=O)=O;CC1=CC(=CC=C1)C;-0.45
CHLOROBENZENE;PHENYLAMINE;c1ccc(cc1)Cl;c1ccc(cc1)N;-5.16
METHANOL;TERT-AMYL METHYL ETHER;CO;CCC(C)(C)OC;-3.32
NONANOL;NONANOL;CCCCCCCCCO;CCCCCCCCCO;-9.02
2-BROMOPHENOL;CARBON TETRACHLORIDE;C1=CC=C(C(=C1)O)Br;C(Cl)(Cl)(Cl)Cl;-7.09
CARBON DIOXIDE;BUTANONE;C(=O)=O;CCC(=O)C;-0.98
METHANOL;ACETOPHENONE;CO;CC(=O)c1ccccc1;-3.5
ACETONITRILE;CHLOROBENZENE;CC#N;c1ccc(cc1)Cl;-3.74
5-METHYL-2-FURALDEHYDE;DECANE;CC1=CC=C(O1)C=O;CCCCCCCCCC;-5.29
HEPT-1-ENE;PENTANOL;CCCCCC=C;CCCCCO;-3.93
3,4-dichlorophenol;water;c1cc(c(cc1O)Cl)Cl;O;-0.9069323843624899
DIETHYL ETHER;N-METHYLPYRROLIDONE;CCOCC;CN1CCCC1=O;-2.77
DICHLOROMETHANE;N,N-DIETHYLACETAMIDE;C(Cl)Cl;CCN(CC)C(=O)C;-4.28
PROPIONITRILE;HEPTANE;CCC#N;CCCCCCC;-2.86
2-methylpropyl nitrate;water;CC(C)CO[N+](=O)[O-];O;0.5001547869306955
TRIETHYLAMINE;BENZONITRILE;CCN(CC)CC;c1ccc(cc1)C#N;-4.06
PENTANE;N-METHYLPYRROLIDONE;CCCCC;CN1CCCC1=O;-2.17
CYCLOHEPTENE;DIMETHYLFORMAMIDE;C1CCC=CCC1;CN(C)C=O;-4.23
2-OCTANONE;HEPTANE;CCCCCCC(=O)C;CCCCCCC;-5.68
1-CHLOROPENTANE;HEXADECANE;CCCCCCl;CCCCCCCCCCCCCCCC;-4.4
DICHLOROETHANE;TETRAHYDROFURAN;C(CCl)Cl;C1CCOC1;-5.01
DIETHYL ETHER;ETHYL BENZOATE;CCOCC;CCOC(=O)C1=CC=CC=C1;-3.11
HEPTAN-1-OL;IODOBENZENE;CCCCCCCO;c1ccc(cc1)I;-6.51
DICHLOROMETHANE;1,5-DIMETHYL-2-PYRROLIDINONE;C(Cl)Cl;CC1CCC(=O)N1C;-4.33
CYCLOPENTANE;ISOPROPANOL;C1CCCC1;CC(C)O;-2.89
DIETHYL ETHER;N,N-DIBUTYLFORMAMIDE;CCOCC;CCCCN(CCCC)C=O;-2.88
BENZONITRILE;HEPTANE;c1ccc(cc1)C#N;CCCCCCC;-5.33
CROTONALDEHYDE;4-FORMYLMORPHOLINE;C/C=C/C=O;C1COCCN1C=O;-4.69
MOLECULAR NITROGEN;HEXANE;N#N;CCCCCC;0.8
TOLUENE;NITROETHANE;Cc1ccccc1;CC[N+](=O)[O-];-4.97
ETHYLENE;PHENYLAMINE;C=C;C1=CC=C(C=C1)N;-0.15
2,5-DIMETHYLHEXANE;ANISOLE;CC(C)CCC(C)C;COC1=CC=CC=C1;-4.19
CYCLOHEXANE;DODECANE;C1CCCCC1;CCCCCCCCCCCC;-4.02
3,5,5-trimethylcyclohex-2-en-1-one;water;CC1=CC(=O)CC(C1)(C)C;O;-0.35814237855313286
2,3,4-TRIMETHYLPENTANE;P-XYLENE;CC(C)C(C)C(C)C;CC1=CC=C(C=C1)C;-4.83
MOLECULAR OXYGEN;PENTANOL;O=O;CCCCCO;0.95
N-BUTYL SALICYLATE;CARBON TETRACHLORIDE;CCCCOC(=O)C1=CC=CC=C1O;C(Cl)(Cl)(Cl)Cl;-9.73
2,5-DIMETHYLHEXANE;ISOPROPANOL;CC(C)CCC(C)C;CC(C)O;-3.92
CARBON TETRACHLORIDE;DICHLOROETHANE;C(Cl)(Cl)(Cl)Cl;C(CCl)Cl;-4.15
3-METHYLBUT-1-ENE;N-ETHYLACETAMIDE;CC(C)C=C;CCNC(=O)C;-2.26
P-CYMENE;2-BUTOXYETHANOL;CC1=CC=C(C=C1)C(C)C;CCCCOCCO;-6.33
BROMOBENZENE;METHOXYETHANOL;c1ccc(cc1)Br;COCCO;-5.74
ETHYL IODIDE;1-OCTANOL;CCI;CCCCCCCCO;-3.53
ACETIC ACID;1-HEXADECENE;CC(=O)O;CCCCCCCCCCCCCCC=C;-2.42
METHYLAMINE;CHLOROFORM;CN;C(Cl)(Cl)Cl;-3.17
1,4-DIOXANE;FLUOROBENZENE;C1COCCO1;c1ccc(cc1)F;-5.16
2,3,4-TRIMETHYLPENTANE;TOLUENE;CC(C)C(C)C(C)C;CC1=CC=CC=C1;-4.83
ethanol;water;CCO;O;-0.3113261695267423
HEXENE;1-OCTANOL;CCCCC=C;CCCCCCCCO;-3.29
(3R)-2,3-dimethylpentane;water;CC[C@@H](C)C(C)C;O;1.6445510075758
1-ETHOXYPROPANE;1-ETHOXYPROPANE;CCCOCC;CCCOCC;-4.0
propylcyclopentane;water;CCCC1CCCC1;O;1.5431158880186204
2,5-DIMETHYLHEXANE;PENTANE;CC(C)CCC(C)C;CCCCC;-4.99
ETHYL ACETATE;CARBON TETRACHLORIDE;CCOC(=O)C;C(Cl)(Cl)(Cl)Cl;-4.24
METHYL IODIDE;1,2-Dichlorethane;CI;C(CCl)Cl;-3.62
4-METHYLPENTAN-2-ONE;OCTANE;CC(C)CC(=O)C;CCCCCCCC;-4.34
2,2,4-TRIMETHYLPENTANE;PENTANOL;CC(C)CC(C)(C)C;CCCCCO;-3.89
2-HEPTANONE;TOLUENE;CCCCCC(=O)C;Cc1ccccc1;-6.3
ISOBUTENE;TERT-BUTANOL;CC(=C)C;CC(C)(C)O;-2.03
DICHLOROMETHANE;DIIODOMETHANE;C(Cl)Cl;C(I)I;-2.8
ISOHEXANE;PROPYLENE CARBONATE;CCCC(C)C;CC1COC(=O)O1;-1.98
ETHYLCYCLOHEXANE;N,N-DIMETHYLACETAMIDE;CCC1CCCCC1;CC(=O)N(C)C;-4.2
1,4-DIOXANE;HEPTANE;C1COCCO1;CCCCCCC;-4.02
1-BUTENE;2-PENTANOL;CCC=C;CCCC(C)O;-2.01
TOLUENE;N-ETHYLACETAMIDE;CC1=CC=CC=C1;CCNC(=O)C;-4.57
WATER;1-HEXADECENE;O;CCCCCCCCCCCCCCC=C;-0.63
METHYL TERT-BUTYL ETHER;HEPTANE;CC(C)(C)OC;CCCCCCC;-3.54
METHYL TERT-BUTYL ETHER;ETHYL BENZOATE;CC(C)(C)OC;CCOC(=O)C1=CC=CC=C1;-3.53
PROPENE;TETRAHYDROPYRAN;CC=C;C1CCOCC1;-1.72
decan-1-ol;water;CCCCCCCCCCO;O;0.04239629867265362
PROPENE;TERT-AMYL ALCOHOL;CC=C;CCC(C)(C)O;-1.39
BUTADIENE;P-XYLENE;C=CC=C;CC1=CC=C(C=C1)C;-2.45
1-PROPANOL;CARBON TETRACHLORIDE;CCCO;C(Cl)(Cl)(Cl)Cl;-3.6
PENTYL ACETATE;CARBON TETRACHLORIDE;CCCCCOC(=O)C;C(Cl)(Cl)(Cl)Cl;-6.4
PERFLUOROMETHANE;N-BUTANOL;C(F)(F)(F)F;CCCCO;1.11
ISOHEXANE;BENZYL ALCOHOL;CCCC(C)C;C1=CC=C(C=C1)CO;-2.48
4-METHYLPENTAN-2-ONE;HEXADECANE;CC(C)CC(=O)C;CCCCCCCCCCCCCCCC;-4.16
1,1-DIFLUOROETHANE;ISOPROPANOL;CC(F)F;CC(C)O;-1.5
CYCLOHEXANE;BENZYL ALCOHOL;C1CCCCC1;C1=CC=C(C=C1)CO;-3.22
FURAN;N,N-DIBUTYLFORMAMIDE;C1=COC=C1;CCCCN(CCCC)C=O;-3.27
HEXANE;HEXANOL;CCCCCC;CCCCCCO;-3.39
1-PROPANOL;P-XYLENE;CCCO;Cc1ccc(cc1)C;-3.73
METHANOL;2,2,4-TRIMETHYLPENTANE;CO;CC(C)CC(C)(C)C;-1.44
DICHLOROMETHANE;TETRAHYDROFURAN;C(Cl)Cl;C1CCOC1;-4.27
1-CHLOROPENTANE;DIBUTYL ETHER;CCCCCCl;CCCCOCCCC;-4.79
ethyl propanoate;water;CCC(=O)OCC;O;0.2920827468134037
PENT-1-ENE;N,N-DIETHYLACETAMIDE;CCCC=C;CCN(CC)C(=O)C;-2.62
CYCLOHEXANE;METHYL ACETATE;C1CCCCC1;CC(=O)OC;-3.6
BUTADIENE;TRIBUTYL PHOSPHATE;C=CC=C;CCCCOP(=O)(OCCCC)OCCCC;-2.29
ETBE;ETHYL BENZOATE;CCOC(C)(C)C;CCOC(=O)C1=CC=CC=C1;-3.85
OCTANE;BROMOBENZENE;CCCCCCCC;c1ccc(cc1)Br;-5.1
2,4-DIMETHYLPENTANE;ANISOLE;CC(C)CC(C)C;COC1=CC=CC=C1;-3.54
1-IODOPROPANE;1-HEXADECENE;CCCI;CCCCCCCCCCCCCCC=C;-4.16
1-PROPANOL;ISOPROPANOL;CCCO;CC(C)O;-5.48
ETHANAL;N-ETHYLACETAMIDE;CC=O;CCNC(=O)C;-2.73
(2Z)-2-PENTENE;1-HEXADECENE;CC/C=C\C;CCCCCCCCCCCCCCC=C;-2.96
TERT-BUTANOL;METHYL TERT-BUTYL ETHER;CC(C)(C)O;CC(C)(C)OC;-4.37
MONOCHLOROETHANE;2-METHYLBUTAN-1-OL;CCCl;CCC(C)CO;-2.4
HEXANOL;ETHYLBENZENE;CCCCCCO;CCc1ccccc1;-5.9
ETHYL ACETATE;HEXADECANE;CCOC(=O)C;CCCCCCCCCCCCCCCC;-3.24
OCTANE;N,N-DIETHYLACETAMIDE;CCCCCCCC;CCN(CC)C(=O)C;-4.35
PENTAN-2-ONE;N-METHYLFORMAMIDE;CCCC(=O)C;C/N=C/O;-4.69
HEXANE;N-METHYLPYRROLIDONE;CCCCCC;CN1CCCC1=O;-2.71
METHANOL;TERT-BUTANOL;CO;CC(C)(C)O;-4.62
PROPYL ACETATE;FORMAMIDE;CCCOC(=O)C;C(=O)N;-3.72
BENZENE;METHANOL;C1=CC=CC=C1;CO;-3.78
CYCLOHEXANE;TETRAHYDROFURAN;C1CCCCC1;C1CCOC1;-4.27
WATER;N-METHYLACETAMIDE;O;CC(=O)NC;-5.8
HEXANE;ANISOLE;CCCCCC;COc1ccccc1;-3.37
1,4-DIOXANE;PHENYLAMINE;C1COCCO1;c1ccc(cc1)N;-5.67
FLUOROBENZENE;2-ETHOXYETHANOL;c1ccc(cc1)F;CCOCCO;-4.38
HEXANOL;FORMAMIDE;CCCCCCO;C(=O)N;-6.04
Daiflon S2;ACETONE;C(C(F)(Cl)Cl)(F)(Cl)Cl;CC(=O)C;-4.45
ETHANETHIOL;METHANOL;CCS;CO;-3.0
3-MEPY;CHLOROFORM;CC1=CN=CC=C1;C(Cl)(Cl)Cl;-7.35
methane;water;C;O;1.5093041814995602
M-XYLENE;SULFOLANE;CC1=CC(=CC=C1)C;C1CCS(=O)(=O)C1;-4.86
METHYL ACETATE;N-METHYLACETAMIDE;CC(=O)OC;C/C(=N/C)/O;-3.62
MOLECULAR NITROGEN;ETHYL ACETATE;N#N;CCOC(=O)C;1.04
1-CHLOROPROPANE;TOLUENE;CCCCl;CC1=CC=CC=C1;-3.66
CARBON TETRACHLORIDE;ETHANOL;C(Cl)(Cl)(Cl)Cl;CCO;-3.75
1,3-DICHLOROBENZENE;CHLOROFORM;C1=CC(=CC(=C1)Cl)Cl;C(Cl)(Cl)Cl;-6.26
HEXENE;1-METHYL-2-PIPERIDINONE;CCCCC=C;CN1CCCCC1=O;-3.06
TRIBUTYL PHOSPHATE;TRIBUTYL PHOSPHATE;CCCCOP(=O)(OCCCC)OCCCC;CCCCOP(=O)(OCCCC)OCCCC;-10.61
TRIMETHYLAMINE;CHLOROBENZENE;CN(C)C;C1=CC=C(C=C1)Cl;-2.8
FLUOROFORM;DIMETHYLFORMAMIDE;C(F)(F)F;CN(C)C=O;-0.86
(2E)-2-BUTENE;METHANOL;C/C=C/C;CO;-1.98
METHANE;OCTANE;C;CCCCCCCC;0.16
TERT-BUTYL CHLORIDE;PROPYLENE CARBONATE;CC(C)(C)Cl;CC1COC(=O)O1;-2.77
1,4-DIOXANE;TRIETHYLAMINE;C1COCCO1;CCN(CC)CC;-4.31
PERFLUOROMETHANE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C(F)(F)(F)F;COCCOCCOCCOCCOC;1.77
