Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
3,4-DIMETHYLPYRIDINE;HEXADECANE;CC1=C(C=NC=C1)C;CCCCCCCCCCCCCCCC;-5.95
ETHYL HEXANOATE;ETHYL HEXANOATE;CCCCCC(=O)OCC;CCCCCC(=O)OCC;-6.61
1-PROPANOL;BUTYL ACETATE;CCCO;CCCCOC(=O)C;-4.65
M-XYLENE;METHOXYETHANOL;Cc1cccc(c1)C;COCCO;-5.1
BENZENE;N-METHYLFORMAMIDE;C1=CC=CC=C1;CNC=O;-3.83
OCTANE;BUTYROLACTONE;CCCCCCCC;C1CC(=O)OC1;-3.22
3-METHYLBUTAN-1-OL;HEPTANE;CC(C)CCO;CCCCCCC;-3.96
MOLECULAR OXYGEN;ACETONE;O=O;CC(=O)C;0.76
NITROMETHANE;BUTANONE;C[N+](=O)[O-];CCC(=O)C;-4.98
TRIMETHYLAMINE;DIMETHYLFORMAMIDE;CN(C)C;CN(C)C=O;-2.41
2,4-DIMETHYLPENTANE;CHLOROFORM;CC(C)CC(C)C;C(Cl)(Cl)Cl;-4.15
2-HEPTANONE;HEXADECANE;CCCCCC(=O)C;CCCCCCCCCCCCCCCC;-5.13
2,5-DIMETHYLHEXANE;BUTANONE;CC(C)CCC(C)C;CCC(=O)C;-4.28
BROMOETHANE;BUTANONE;CCBr;CCC(=O)C;-3.53
METHANE;P-XYLENE;C;CC1=CC=C(C=C1)C;0.33
CARBON DISULFIDE;ETHANOL;C(=S)=S;CCO;-3.1
DICHLOROETHANE;O-XYLENE;C(CCl)Cl;Cc1ccccc1C;-4.42
SULFUR DIOXIDE;ETHYL ACETATE;O=S=O;CCOC(=O)C;-3.22
1,4-DIOXANE;CYCLOHEXANONE;C1COCCO1;C1CCC(=O)CC1;-5.0
CYCLOPENTANE;HEXADECANE;C1CCCC1;CCCCCCCCCCCCCCCC;-3.34
propane;water;CCC;O;1.5093041814995602
PROPANE;BENZONITRILE;CCC;C1=CC=C(C=C1)C#N;-1.11
phenoxybenzene;water;c1ccc(cc1)Oc2ccccc2;O;0.24266563728554694
PROPYL ETHER;ISOPROPANOL;CCCOCCC;CC(C)O;-4.02
ETHYLENE;TRIBUTYL PHOSPHATE;C=C;CCCCOP(=O)(OCCCC)OCCCC;-0.52
(E)-hept-2-ene;water;CCCC/C=C/C;O;1.426075365452644
4-PICOLINE;CHLOROFORM;CC1=CC=NC=C1;C(Cl)(Cl)Cl;-7.5
PENTANE;2,2,4-TRIMETHYLPENTANE;CCCCC;CC(C)CC(C)(C)C;-3.23
NITROETHANE;METHYL ACETATE;CC[N+](=O)[O-];CC(=O)OC;-5.46
HEXANE;TERT-AMYL METHYL ETHER;CCCCCC;CCC(C)(C)OC;-3.92
CYCLOPROPANE;ACETIC ACID;C1CC1;CC(=O)O;-1.67
1-pyridin-3-ylethanone;water;CC(=O)c1cccnc1;O;-1.1592197330047063
TERT-BUTYL CHLORIDE;ACETONE;CC(C)(C)Cl;CC(=O)C;-3.47
OZONE;METHYL ACETATE;[O-][O+]=O;CC(=O)OC;-0.29
CHLOROFORM;N-METHYLPYRROLIDONE;C(Cl)(Cl)Cl;CN1CCCC1=O;-5.24
NITROMETHANE;BUTYRONITRILE;C[N+](=O)[O-];CCCC#N;-5.07
METHYL HEXOATE;CHLOROFORM;CCCCCC(=O)OC;C(Cl)(Cl)Cl;-7.24
DIISOPROPYL ETHER;2,2,4-TRIMETHYLPENTANE;CC(C)OC(C)C;CC(C)CC(C)(C)C;-3.78
diethyl butanedioate;water;CCOC(=O)CCC(=O)OCC;O;-0.49599010513083874
TRIMETHYLAMINE;TOLUENE;CN(C)C;CC1=CC=CC=C1;-2.71
DIBROMOMETHANE;HEXADECANE;C(Br)Br;CCCCCCCCCCCCCCCC;-3.89
2,3-dimethylbutane;water;CC(C)C(C)C;O;1.5977347985494093
DIISOPROPYL ETHER;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(C)OC(C)C;COCCOCCOCCOCCOC;-3.21
TOLUENE;FORMAMIDE;Cc1ccccc1;C(=O)N;-3.0
TRANS-PIPERYLENE;N,N-DIMETHYLACETAMIDE;C/C=C/C=C;CC(=O)N(C)C;-3.07
TETRAHYDROFURAN;METHOXYETHANOL;C1CCOC1;COCCO;-3.92
HEPTANE;4-METHYLPENTAN-2-ONE;CCCCCCC;CC(C)CC(=O)C;-4.36
BROMOETHANE;DIMETHYLFORMAMIDE;CCBr;CN(C)C=O;-3.22
ISOBUTENE;ACETIC ACID;CC(=C)C;CC(=O)O;-2.1
ETHYL FORMATE;CARBON TETRACHLORIDE;CCOC=O;C(Cl)(Cl)(Cl)Cl;-3.32
2,5-DIMETHYLHEXANE;BUTYL ACETATE;CC(C)CCC(C)C;CCCCOC(=O)C;-4.46
MOLECULAR NITROGEN;HEXANE;N#N;CCCCCC;0.8
hexan-1-amine;water;CCCCCCN;O;-0.03823161687279695
ETHANAL;N,N-DIBUTYLFORMAMIDE;CC=O;CCCCN(CCCC)C=O;-2.78
2-OCTANONE;1,4-DIOXANE;CCCCCCC(=O)C;C1COCCO1;-6.83
CARBON TETRACHLORIDE;HEXADECANE;C(Cl)(Cl)(Cl)Cl;CCCCCCCCCCCCCCCC;-3.85
HEXANE;N-METHYLFORMAMIDE;CCCCCC;C/N=C/O;-2.33
METHYLCYCLOPENTANE;ETHYL BENZOATE;CC1CCCC1;CCOC(=O)C1=CC=CC=C1;-3.56
BUTYL ACETATE;CARBON TETRACHLORIDE;CCCCOC(=O)C;C(Cl)(Cl)(Cl)Cl;-5.69
ETHANOL;DIBUTYL ETHER;CCO;CCCCOCCCC;-3.26
CYCLOHEPTANE;ISOPROPANOL;C1CCCCCC1;CC(C)O;-4.24
NITROMETHANE;BENZONITRILE;C[N+](=O)[O-];c1ccc(cc1)C#N;-4.92
DECANE;DIMETHYLFORMAMIDE;CCCCCCCCCC;CN(C)C=O;-4.94
1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE;CARBON TETRACHLORIDE;C(C(F)(Cl)Cl)(F)(F)Cl;C(Cl)(Cl)(Cl)Cl;-3.27
ALLYL ALCOHOL;5,8,11,14-TETRAOXAOCTADECANE;C=CCO;CCCCOCCOCCOCCOCCCC;-4.71
PYRIDINE;ISOBUTANOL;c1ccncc1;CC(C)CO;-5.68
ETHANOL;N,N-DIETHYLACETAMIDE;CCO;CCN(CC)C(=O)C;-5.06
HEPTANE;DIETHYLENE GLYCOL DIBUTYL ETHER;CCCCCCC;CCCCOCCOCCOCCCC;-4.15
DIMETHYL ETHER;1-OCTANOL;COC;CCCCCCCCO;-1.87
4-bromophenol;water;c1cc(ccc1O)Br;O;-0.5324027121513647
BUTANONE;ACETOPHENONE;CCC(=O)C;CC(=O)c1ccccc1;-4.42
O-XYLENE;HEXADECANE;Cc1ccccc1C;CCCCCCCCCCCCCCCC;-5.37
ETHYLCYCLOHEXANE;N-METHYLPYRROLIDONE;CCC1CCCCC1;CN1CCCC1=O;-4.19
CARBON TETRACHLORIDE;1-HEXADECENE;C(Cl)(Cl)(Cl)Cl;CCCCCCCCCCCCCCC=C;-3.81
3-METHYL-2-PENTANOL;CHLOROFORM;CCC(C)C(C)O;C(Cl)(Cl)Cl;-6.5
1,4-DIOXANE;CARBON TETRACHLORIDE;C1COCCO1;C(Cl)(Cl)(Cl)Cl;-4.88
3-methylbutanoic acid;water;CC(C)CC(=O)O;O;-0.5948243241865523
phenol;water;c1ccc(cc1)O;O;-0.7274702497613257
CYCLOHEXANE;N-METHYLFORMAMIDE;C1CCCCC1;CNC=O;-2.91
BUTANONE;N-METHYLACETAMIDE;CCC(=O)C;C/C(=N/C)/O;-4.19
ETHANE;2-BUTANOL;CC;CCC(C)O;-0.61
ETHYL BUTANOATE;ETHYL BUTANOATE;CCCC(=O)OCC;CCCC(=O)OCC;-5.45
DICHLOROETHANE;P-XYLENE;C(CCl)Cl;Cc1ccc(cc1)C;-4.41
OCTANE;N-METHYLPYRROLIDONE;CCCCCCCC;CN1CCCC1=O;-3.78
PROPENE;1-PROPANOL;CC=C;CCCO;-1.35
TOLUENE;BROMOBENZENE;Cc1ccccc1;c1ccc(cc1)Br;-5.17
TOLUENE;PENTANOL;Cc1ccccc1;CCCCCO;-4.49
IODOBENZENE;HEPTANE;c1ccc(cc1)I;CCCCCCC;-6.27
FURAN;5,8,11,14-TETRAOXAOCTADECANE;C1=COC=C1;CCCCOCCOCCOCCOCCCC;-3.27
TERT-BUTYL BROMIDE;TERT-BUTANOL;CC(C)(C)Br;CC(C)(C)O;-3.36
ETHANAL;N,N-DIMETHYLACETAMIDE;CC=O;CC(=O)N(C)C;-3.22
1-chloro-2-methylbenzene;water;Cc1ccccc1Cl;O;0.6926214240391904
2-methylpentan-2-ol;water;CCCC(C)(C)O;O;-0.03042891536839844
MESITYLENE;DIIODOMETHANE;CC1=CC(=CC(=C1)C)C;C(I)I;-5.4
BUTANONE;FLUOROBENZENE;CCC(=O)C;c1ccc(cc1)F;-4.64
OCTANE;IODOBENZENE;CCCCCCCC;c1ccc(cc1)I;-4.76
CROTONALDEHYDE;HEXADECANE;C/C=C/C=O;CCCCCCCCCCCCCCCC;-3.51
M-CRESOL;IODOBENZENE;Cc1cccc(c1)O;c1ccc(cc1)I;-6.82
4,4-DIMETHYL-2-PENTANOL;CARBON TETRACHLORIDE;CC(CC(C)(C)C)O;C(Cl)(Cl)(Cl)Cl;-5.98
MOLECULAR NITROGEN;N-BUTANOL;N#N;CCCCO;1.24
VINYL ACETATE;N-METHYLPYRROLIDONE;CC(=O)OC=C;CN1CCCC1=O;-4.16
BUTANONE;DIMETHYLFORMAMIDE;CCC(=O)C;CN(C)C=O;-4.58
CARBON DIOXIDE;SULFOLANE;C(=O)=O;C1CCS(=O)(=O)C1;-0.65
ACETONITRILE;TRIBUTYL PHOSPHATE;CC#N;CCCCOP(=O)(OCCCC)OCCCC;-3.98
CYCLOHEXANE;CHLOROFORM;C1CCCCC1;C(Cl)(Cl)Cl;-4.45
ACETONITRILE;2-PROPOXYETHANOL;CC#N;CCCOCCO;-3.99
CYCLOHEXANE;PROPIONITRILE;C1CCCCC1;CCC#N;-3.37
FLUOROCARBON 115;N-METHYLPYRROLIDONE;C(C(F)(F)Cl)(F)(F)F;CN1CCCC1=O;0.07
3-ethylphenol;water;CCc1cccc(c1)O;O;-0.6364387322100107
1-CHLOROPENTANE;1-HEXADECENE;CCCCCCl;CCCCCCCCCCCCCCC=C;-4.33
1,4-DIOXANE;NITROBENZENE;C1COCCO1;c1ccc(cc1)[N+](=O)[O-];-5.15
2-methylpropan-2-ol;water;CC(C)(C)O;O;-0.17347844294903647
3-nitrophenol;water;c1cc(cc(c1)O)[N+](=O)[O-];O;-1.512942201204102
TERT-BUTYL CHLORIDE;PROPYLENE CARBONATE;CC(C)(C)Cl;CC1COC(=O)O1;-2.77
2-hydroxybenzaldehyde;water;c1ccc(c(c1)C=O)O;O;-0.22809735347982554
(2Z)-2-BUTENE;O-XYLENE;C/C=C\C;CC1=CC=CC=C1C;-2.54
BROMOBENZENE;2-BUTOXYETHANOL;c1ccc(cc1)Br;CCCCOCCO;-5.8
(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol;water;C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O;O;-5.154202903256708
(.+/-.)-SEC-BUTYLAMINE;HEPTANE;CCC(C)N;CCCCCCC;-3.34
DICHLOROETHANE;OCTANE;C(CCl)Cl;CCCCCCCC;-3.7
4-METHYLPENTAN-2-OL;CARBON TETRACHLORIDE;CC(C)CC(C)O;C(Cl)(Cl)(Cl)Cl;-5.23
M-XYLENE;SULFOLANE;CC1=CC(=CC=C1)C;C1CCS(=O)(=O)C1;-4.86
PENTAN-2-ONE;EPSILON-CAPROLACTONE;CCCC(=O)C;C1CCC(=O)OCC1;-4.74
METHYLCYCLOHEXANE;PHENYLAMINE;CC1CCCCC1;c1ccc(cc1)N;-3.31
ETHANE;HEPTANE;CC;CCCCCCC;-0.99
BUTADIENE;ISOPROPANOL;C=CC=C;CC(C)O;-2.09
DIMETHOXYETHANE;1-CHLOROBUTANE;COCCOC;CCCCCl;-4.61
HEXYLAMINE;HEXADECANE;CCCCCCN;CCCCCCCCCCCCCCCC;-4.85
METHYL IODIDE;PHENYLAMINE;CI;C1=CC=C(C=C1)N;-3.07
ETHANOL;BENZONITRILE;CCO;c1ccc(cc1)C#N;-3.84
methyl cyclopropanecarboxylate;water;COC(=O)C1CC1;O;-0.077245124394789
HEPT-1-ENE;DIMETHYLFORMAMIDE;CCCCCC=C;CN(C)C=O;-3.36
3-METHYLBUT-1-ENE;ACETOPHENONE;CC(C)C=C;CC(=O)C1=CC=CC=C1;-2.46
5-METHYL-2-FURALDEHYDE;IODOBENZENE;CC1=CC=C(O1)C=O;C1=CC=C(C=C1)I;-6.98
Daiflon S2;ETHYL ACETATE;C(C(F)(Cl)Cl)(F)(Cl)Cl;CCOC(=O)C;-4.62
PROPENE;ALLYL ALCOHOL;CC=C;C=CCO;-1.26
TOLUENE;TRIBUTYL PHOSPHATE;Cc1ccccc1;CCCCOP(=O)(OCCCC)OCCCC;-4.82
PROPANE;HEPTANE;CCC;CCCCCCC;-1.77
ACETYLENE;ETHYLENE GLYCOL;C#C;C(CO)O;-0.68
ACETYLENE;2,2,4-TRIMETHYLPENTANE;C#C;CC(C)CC(C)(C)C;-0.37
DECANE;DIIODOMETHANE;CCCCCCCCCC;C(I)I;-4.6
CARBON DIOXIDE;BROMOBENZENE;C(=O)=O;C1=CC=C(C=C1)Br;-0.35
DIMETHOXYETHANE;DICHLOROMETHANE;COCCOC;C(Cl)Cl;-5.82
N-BUTANOL;2-BUTANOL;CCCCO;CCC(C)O;-6.1
MOLECULAR OXYGEN;IODOBENZENE;O=O;C1=CC=C(C=C1)I;1.3
3-ETHYL-3-PENTANOL;DECANE;CCC(CC)(CC)O;CCCCCCCCCC;-5.34
BROMO(CHLORO)METHANE;CARBON TETRACHLORIDE;C(Cl)Br;C(Cl)(Cl)(Cl)Cl;-3.92
2,4-XYLIDINE;CHLOROFORM;CC1=CC(=C(C=C1)N)C;C(Cl)(Cl)Cl;-8.87
DIETHYL ETHER;TOLUENE;CCOCC;Cc1ccccc1;-3.33
METHYL TERT-BUTYL ETHER;N,N-DIETHYLACETAMIDE;CC(C)(C)OC;CCN(CC)C(=O)C;-3.4
TOLUENE;DECANE;Cc1ccccc1;CCCCCCCCCC;-4.67
ethyl pentanoate;water;CCCCC(=O)OCC;O;0.34149985634126045
PENT-1-ENE;TRIBUTYL PHOSPHATE;CCCC=C;CCCCOP(=O)(OCCCC)OCCCC;-2.62
HEPTANE;PENTANE;CCCCCCC;CCCCC;-4.76
PERFLUOROBENZENE;1,4-DIOXANE;c1(c(c(c(c(c1F)F)F)F)F)F;C1COCCO1;-4.23
3,3-dimethylpentane;water;CCC(C)(C)CC;O;1.6549546095816647
BUTANONE;DICHLOROETHANE;CCC(=O)C;C(CCl)Cl;-4.97
BUTYL ACETATE;2-ISOPROPOXYETHANOL;CCCCOC(=O)C;CC(C)OCCO;-5.07
ACETONE;TETRAHYDROFURAN;CC(=O)C;C1CCOC1;-3.89
ISOPROPANOL;N,N-DIETHYLACETAMIDE;CC(C)O;CCN(CC)C(=O)C;-5.2
BUTADIENE;ALLYL ALCOHOL;C=CC=C;C=CCO;-2.11
4-VINYLCYCLOHEXENE;2-ETHOXYETHANOL;C=CC1CCC=CC1;CCOCCO;-4.68
BROMOETHANE;HEXADECANE;CCBr;CCCCCCCCCCCCCCCC;-2.76
1-NITROBUTANE;HEXADECANE;CCCC[N+](=O)[O-];CCCCCCCCCCCCCCCC;-4.54
N-PROPYLBENZENE;HEXADECANE;CCCC1=CC=CC=C1;CCCCCCCCCCCCCCCC;-5.76
CYCLOHEXANE;SULFOLANE;C1CCCCC1;C1CCS(=O)(=O)C1;-2.46
PROPYL ACETATE;METHANOL;CCCOC(=O)C;CO;-4.82
DIMETHYLBUTADIENE;CARBON TETRACHLORIDE;CC(=CC=C)C;C(Cl)(Cl)(Cl)Cl;-4.41
1,4-DIOXANE;PYRIDINE;C1COCCO1;c1ccncc1;-5.2
PROPIONIC ACID;CHLOROFORM;CCC(=O)O;C(Cl)(Cl)Cl;-5.02
methylsulfanylbenzene;water;CSc1ccccc1;O;0.27907824430607303
BUTANONE;EPSILON-CAPROLACTONE;CCC(=O)C;C1CCC(=O)OCC1;-4.27
TETRAHYDROPYRAN;1,4-DIOXANE;C1CCOCC1;C1COCCO1;-4.53
methyl hexanoate;water;CCCCCC(=O)OC;O;0.34149985634126045
CYCLOHEXANE;2-BUTOXYETHANOL;C1CCCCC1;CCCCOCCO;-3.67
PENT-1-ENE;N-ETHYLFORMAMIDE;CCCC=C;CCNC=O;-2.26
NONANE;METHOXYETHANOL;CCCCCCCCC;COCCO;-4.24
DICHLOROMETHANE;DIBUTYL ETHER;C(Cl)Cl;CCCCOCCCC;-3.21
N-METHYLANILINE;CHLOROFORM;CNC1=CC=CC=C1;C(Cl)(Cl)Cl;-7.97
ACETYLENE;ACETONE;C#C;CC(=O)C;-1.83
(Z)-2-HEXENE;1-HEXADECENE;CCC/C=C\C;CCCCCCCCCCCCCCC=C;-3.57
N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine;water;CN(C)CCC=C1c2ccccc2CCc3c1cccc3;O;-0.9433449913830159
1,6-HEPTADIENE;BUTYL ACETATE;C=CCCCC=C;CCCCOC(=O)C;-4.42
CYCLOHEXENE;SULFOLANE;C1CCC=CC1;C1CCS(=O)(=O)C1;-3.0
MOLECULAR OXYGEN;DIBUTYL ETHER;O=O;CCCCOCCCC;0.78
CYCLOOCTENE;N-METHYLPYRROLIDONE;C1CCC/C=C\CC1;CN1CCCC1=O;-4.91
CYCLOHEXANE;PENTANOL;C1CCCCC1;CCCCCO;-3.71
3-HEXANONE;3-HEXANONE;CCCC(=O)CC;CCCC(=O)CC;-5.5
(2E)-2-BUTENE;ETHYL ACETATE;C/C=C/C;CCOC(=O)C;-2.77
ISOBUTANE;TETRAHYDROPYRAN;CC(C)C;C1CCOCC1;-2.21
PROPYL ETHER;DICHLOROMETHANE;CCCOCCC;C(Cl)Cl;-5.03
TRIETHYLAMINE;PROPYLENE CARBONATE;CCN(CC)CC;CC1COC(=O)O1;-2.91
ISOBUTANE;HEXANE;CC(C)C;CCCCCC;-2.33
3-hydroxybenzonitrile;water;c1cc(cc(c1)O)C#N;O;-1.5207449027085007
naphthalen-1-amine;water;c1ccc2c(c1)cccc2N;O;-0.9043314838610238
BENZENE;BUTYL ACETATE;C1=CC=CC=C1;CCCCOC(=O)C;-3.87
(2R)-2-bromo-2-chloro-1,1,1-trifluoroethane;water;[C@@H](C(F)(F)F)(Cl)Br;O;0.9605141756902035
1-methylnaphthalene;water;Cc1cccc2c1cccc2;O;0.35450435884859127
PROPANE;PHENYLAMINE;CCC;C1=CC=C(C=C1)N;-0.79
1,2-DIBROMOETHANE;CARBON TETRACHLORIDE;C(CBr)Br;C(Cl)(Cl)(Cl)Cl;-5.34
BUTANONE;HEXADECANE;CCC(=O)C;CCCCCCCCCCCCCCCC;-3.92
VINYL ACETATE;N,N-DIETHYLACETAMIDE;CC(=O)OC=C;CCN(CC)C(=O)C;-4.2
buta-1,3-diene;water;C=CC=C;O;1.1347745092884354
3-METHYLBUTAN-1-OL;M-XYLENE;CC(C)CCO;Cc1cccc(c1)C;-4.93
ISOBUTANOL;METHYLCYCLOHEXANE;CC(C)CO;CC1CCCCC1;-3.94
BENZENE;EPSILON-CAPROLACTONE;C1=CC=CC=C1;C1CCC(=O)OCC1;-4.23
[(1R)-1,2,2-trifluoroethoxy]benzene;water;c1ccc(cc1)O[C@@H](C(F)F)F;O;0.6536079165171982
1,2-DICHLOROBENZENE;2-ETHOXYETHANOL;C1=CC=C(C(=C1)Cl)Cl;CCOCCO;-6.62
BENZENE;METHYLCYCLOHEXANE;C1=CC=CC=C1;CC1CCCCC1;-4.11
MONOCHLOROETHANE;TERT-AMYL ALCOHOL;CCCl;CCC(C)(C)O;-2.5
ETHANOL;METHYL ACETATE;CCO;CC(=O)OC;-4.1
BUTANONE;5,8,11,14-TETRAOXAOCTADECANE;CCC(=O)C;CCCCOCCOCCOCCOCCCC;-3.92
ETHANE;N-BUTANOL;CC;CCCCO;-0.63
DIPROPYLAMINE;HEPTANE;CCCNCCC;CCCCCCC;-4.88
HEXANE;BUTYRONITRILE;CCCCCC;CCCC#N;-3.18
ISOPRENE;ETHYL ACETATE;CC(=C)C=C;CCOC(=O)C;-3.29
DIETHYLAMINE;ETHYL ACETATE;CCNCC;CCOC(=O)C;-3.75
ETHYLAMINE;HEXADECANE;CCN;CCCCCCCCCCCCCCCC;-2.29
BENZENE;N,N-DIMETHYLACETAMIDE;C1=CC=CC=C1;CC(=O)N(C)C;-4.46
3,5-dimethylphenol;water;Cc1cc(cc(c1)O)C;O;-0.6416405332129429
2-BROMOTOLUENE;HEXADECANE;CC1=CC=CC=C1Br;CCCCCCCCCCCCCCCC;-6.17
1-BUTENE;TERT-AMYL ALCOHOL;CCC=C;CCC(C)(C)O;-2.1
ETHYL ACETATE;P-XYLENE;CCOC(=O)C;Cc1ccc(cc1)C;-4.21
ACETYLENE;METHANOL;C#C;CO;-1.42
TOLUENE;HEPTANE;Cc1ccccc1;CCCCCCC;-4.73
BUT-1-YNE;2,2,4-TRIMETHYLPENTANE;CCC#C;CC(C)CC(C)(C)C;-2.36
ACETONE;SULFOLANE;CC(=O)C;C1CCS(=O)(=O)C1;-3.7
P-DICYANOBENZENE;CHLOROFORM;C1=CC(=CC=C1C#N)C#N;C(Cl)(Cl)Cl;-11.32
ACETAMIDE;CHLOROFORM;CC(=O)N;C(Cl)(Cl)Cl;-7.6
VALERALDEHYDE;METHANOL;CCCCC=O;CO;-4.87
ETHYLENE;HEPTAN-1-OL;C=C;CCCCCCCO;-0.43
ISOPROPANOL;2,2,4-TRIMETHYLPENTANE;CC(C)O;CC(C)CC(C)(C)C;-2.9
HEXANE;1-METHYL-2-PIPERIDINONE;CCCCCC;CN1CCCCC1=O;-2.78
TERT-BUTANOL;ETHYLBENZENE;CC(C)(C)O;CCc1ccccc1;-3.5
1,1-DIFLUOROETHANE;DIMETHYLFORMAMIDE;CC(F)F;CN(C)C=O;-2.11
ACETONE;HEPTANE;CC(=O)C;CCCCCCC;-2.55
2,2,4-TRIMETHYLPENTANE;ACETIC ACID;CC(C)CC(C)(C)C;CC(=O)O;-3.09
ETHYLCYCLOHEXANE;NITROMETHANE;CCC1CCCCC1;C[N+](=O)[O-];-3.46
PROPANE;N-METHYLPYRROLIDONE;CCC;CN1CCCC1=O;-0.89
HEXANE;ISOPROPANOL;CCCCCC;CC(C)O;-3.14
HYDROGEN SULFIDE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;S;COCCOCCOCCOCCOC;-1.86
TRIMETHYLAMINE;CHLOROBENZENE;CN(C)C;C1=CC=C(C=C1)Cl;-2.8
ETHANOL;EPSILON-CAPROLACTONE;CCO;C1CCC(=O)OCC1;-4.28
1-PROPANOL;HEXANE;CCCO;CCCCCC;-3.02
PROPANE;ACETONE;CCC;CC(=O)C;-1.36
CYCLOHEXANE;DECAN-1-OL;C1CCCCC1;CCCCCCCCCCO;-3.42
HEXYL ACETATE;FORMAMIDE;CCCCCCOC(=O)C;C(=O)N;-4.6
BENZENE;N-ETHYLFORMAMIDE;C1=CC=CC=C1;CCNC=O;-3.94
PENTANE;N,N-DIMETHYLACETAMIDE;CCCCC;CC(=O)N(C)C;-2.32
PENT-1-ENE;HEXADECANE;CCCC=C;CCCCCCCCCCCCCCCC;-2.75
METHYLCYCLOHEXANE;SULFOLANE;CC1CCCCC1;C1CCS(=O)(=O)C1;-2.7
ETHANOL;HEXADECANE;CCO;CCCCCCCCCCCCCCCC;-2.03
ACETYLENE;HEXANE;C#C;CCCCCC;-0.52
2-ETHOXYETHANOL;DICHLOROMETHANE;CCOCCO;C(Cl)Cl;-6.06
PERFLUOROMETHANE;DECAN-1-OL;C(F)(F)(F)F;CCCCCCCCCCO;1.36
4-METHYLPENTENE;1-HEXADECENE;CC(C)CC=C;CCCCCCCCCCCCCCC=C;-3.24
CYCLOHEXENE;N,N-DIBUTYLFORMAMIDE;C1CCC=CC1;CCCCN(CCCC)C=O;-3.89
TERT-AMYL METHYL ETHER;2,2,4-TRIMETHYLPENTANE;CCC(C)(C)OC;CC(C)CC(C)(C)C;-4.24
DIETHYL ETHER;HEXADECANE;CCOCC;CCCCCCCCCCCCCCCC;-2.81
N-BUTANE;OCTANE;CCCC;CCCCCCCC;-2.5
1-PROPANOL;PYRIDINE;CCCO;c1ccncc1;-5.59
FLUOROTRICHLOROMETHANE;N-METHYLPYRROLIDONE;C(F)(Cl)(Cl)Cl;CN1CCCC1=O;-2.56
PROPYL ACETATE;CHLOROBENZENE;CCCOC(=O)C;c1ccc(cc1)Cl;-5.09
MOLECULAR OXYGEN;2,2,4-TRIMETHYLPENTANE;O=O;CC(C)CC(C)(C)C;0.51
OCTANE;DIBUTYL ETHER;CCCCCCCC;CCCCOCCCC;-5.25
MOLECULAR OXYGEN;METHANOL;O=O;CO;0.82
2-Ethyl-1-Butanol;OCTANE;CCC(CC)CO;CCCCCCCC;-4.82
MONOCHLOROETHANE;CHLOROBENZENE;CCCl;C1=CC=C(C=C1)Cl;-2.96
TETRAHYDROFURAN;2,2,4-TRIMETHYLPENTANE;C1CCOC1;CC(C)CC(C)(C)C;-3.72
METHOXYPROPANE;METHOXYPROPANE;CCCOC;CCCOC;-3.53
PENTANE;METHANOL;CCCCC;CO;-2.26
CARBON TETRACHLORIDE;1-CHLOROBUTANE;C(Cl)(Cl)(Cl)Cl;CCCCCl;-4.29
3-MEPY;HEXADECANE;CC1=CN=CC=C1;CCCCCCCCCCCCCCCC;-4.92
METHYL TERT-BUTYL ETHER;ETHYL BENZOATE;CC(C)(C)OC;CCOC(=O)C1=CC=CC=C1;-3.53
TRIETHYLAMINE;DICHLOROETHANE;CCN(CC)CC;C(CCl)Cl;-4.87
HEXENE;ETHYL BENZOATE;CCCCC=C;CCOC(=O)C1=CC=CC=C1;-3.88
1,2-DICHLOROPROPANE;UNDECANE;CC(CCl)Cl;CCCCCCCCCCC;-3.64
IODOBENZENE;BENZONITRILE;c1ccc(cc1)I;c1ccc(cc1)C#N;-6.98
O-XYLENE;2-PROPOXYETHANOL;Cc1ccccc1C;CCCOCCO;-5.44
1,4-DIOXANE;SULFOLANE;C1COCCO1;C1CCS(=O)(=O)C1;-4.7
1,1,2,2-TETRACHLOROETHANE;CARBON TETRACHLORIDE;C(C(Cl)Cl)(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-5.93
NITROUS OXIDE;PHENYLAMINE;[N-]=[N+]=O;C1=CC=C(C=C1)N;-0.2
ETHANE;N,N-DIMETHYLACETAMIDE;CC;CC(=O)N(C)C;-0.48
METHYL VALERATE;TOLUENE;CCCCC(=O)OC;CC1=CC=CC=C1;-5.65
BROMOETHANE;1-CHLOROBUTANE;CCBr;CCCCCl;-3.5
METHYL ACETATE;DIIODOMETHANE;CC(=O)OC;C(I)I;-3.17
ISOPENTANE;N-ETHYLACETAMIDE;CCC(C)C;CCNC(=O)C;-2.22
HEXANE;CYCLOHEXANONE;CCCCCC;C1CCC(=O)CC1;-3.33
1,2-DICHLOROPROPANE;1-OCTANOL;CC(CCl)Cl;CCCCCCCCO;-4.04
2-NITROCHLOROBENZENE;1,2-Dichlorethane;C1=CC=C(C(=C1)[N+](=O)[O-])Cl;C(CCl)Cl;-8.66
