Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
CYCLOOCTANE;CARBON TETRACHLORIDE;C1CCCCCCC1;C(Cl)(Cl)(Cl)Cl;-6.1
PERFLUOROMETHANE;METHANOL;C(F)(F)(F)F;CO;1.0
CYCLOHEXANE;N-METHYLACETAMIDE;C1CCCCC1;CC(=O)NC;-3.26
IODOPHENOL;CHLOROFORM;C1=CC=C(C(=C1)O)I;C(Cl)(Cl)Cl;-8.89
ETHYLBENZENE;HEXANE;CCc1ccccc1;CCCCCC;-5.35
1-NONYNE;HEXADECANE;CCCCCCCC#C;CCCCCCCCCCCCCCCC;-5.4
ISOBUTANE;ALLYL ALCOHOL;CC(C)C;C=CCO;-1.54
HALOTHANE;ACETONE;C(C(F)(F)F)(Cl)Br;CC(=O)C;-4.77
2,3,4-TRIMETHYLPENTANE;CHLOROFORM;CC(C)C(C)C(C)C;C(Cl)(Cl)Cl;-4.95
2,3,4-trimethylpentane;water;CC(C)C(C)C(C)C;O;1.6549546095816647
1,2-dimethoxybenzene;water;COc1ccccc1OC;O;-0.3971558860751252
3-methylbutyl acetate;water;CC(C)CCOC(=O)C;O;0.41432507038231264
2-chloro-2-methylpropane;water;CC(C)(C)Cl;O;1.2726222358661412
SALICYLIC ACID;CHLOROFORM;C1=CC=C(C(=C1)C(=O)O)O;C(Cl)(Cl)Cl;-8.14
METHANOL;METHANOL;CO;CO;-4.91
NONANE;ACETONITRILE;CCCCCCCCC;CC#N;-4.12
CYCLOHEXANE;1-ETHYL-2-PYRROLIDINONE;C1CCCCC1;CCN1CCCC1=O;-3.38
DIHYDROGEN;DIETHYL ETHER;[HH];CCOCC;1.15
CARBON DIOXIDE;DODECANE;C(=O)=O;CCCCCCCCCCCC;-0.26
ISOHEXANOL;OCTANE;CC(C)CCCO;CCCCCCCC;-4.84
NITROUS OXIDE;SULFOLANE;[N-]=[N+]=O;C1CCS(=O)(=O)C1;-0.47
ETHANOL;PHENYLAMINE;CCO;c1ccc(cc1)N;-4.3
(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate;water;CC1(Cc2cccc(c2O1)OC(=O)NC)C;O;-1.510341300702636
HEPTANE;PROPYLENE CARBONATE;CCCCCCC;CC1COC(=O)O1;-2.56
PROPENE;3-METHYLBUTAN-1-OL;CC=C;CC(C)CCO;-1.31
ACETONITRILE;N,N-DIMETHYLACETAMIDE;CC#N;CC(=O)N(C)C;-4.8
PINACOLONE;CHLOROBENZENE;CC(=O)C(C)(C)C;C1=CC=C(C=C1)Cl;-5.47
DIMETHYLAMINE;TOLUENE;CNC;CC1=CC=CC=C1;-2.68
CYCLOHEXENE;N-ETHYLFORMAMIDE;C1CCC=CC1;CCNC=O;-3.52
BENZENE;2-PROPOXYETHANOL;C1=CC=CC=C1;CCCOCCO;-4.13
ETHYLBENZENE;1,4-DIOXANE;CCc1ccccc1;C1COCCO1;-5.7
ISOPROPANOL;4-FORMYLMORPHOLINE;CC(C)O;C1COCCN1C=O;-4.53
DICHLOROMETHANE;EPSILON-CAPROLACTONE;C(Cl)Cl;C1CCC(=O)OCC1;-3.91
PERFLUOROMETHANE;DIMETHYLFORMAMIDE;C(F)(F)(F)F;CN(C)C=O;1.56
HEPT-1-ENE;ETHYL ACETATE;CCCCCC=C;CCOC(=O)C;-4.07
4,6-NONANEDIONE;DODECANE;CCCC(=O)CC(=O)CCC;CCCCCCCCCCCC;-7.24
NITROMETHANE;BENZYL ALCOHOL;C[N+](=O)[O-];c1ccc(cc1)CO;-4.47
M-XYLENE;2-PROPOXYETHANOL;Cc1cccc(c1)C;CCCOCCO;-5.26
PENTANE;METHANOL;CCCCC;CO;-2.26
METHANOL;CARBON TETRACHLORIDE;CO;C(Cl)(Cl)(Cl)Cl;-2.24
1,2,4-trimethylbenzene;water;Cc1ccc(c(c1)C)C;O;0.7654466380802425
N-BUTANE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CCCC;COCCOCCOCCOCCOC;-1.54
ACETONE;HEXANE;CC(=O)C;CCCCCC;-2.68
ACETONE;PHENYLAMINE;CC(=O)C;c1ccc(cc1)N;-4.14
M-DICYANOBENZENE;CHLOROFORM;C1=CC(=CC(=C1)C#N)C#N;C(Cl)(Cl)Cl;-10.42
AMMONIA;HEPTANE;N;CCCCCCC;-1.27
DODECANE;UNDECANE;CCCCCCCCCCCC;CCCCCCCCCCC;-8.19
TRANS-PIPERYLENE;DIMETHYLFORMAMIDE;C/C=C/C=C;CN(C)C=O;-3.04
1,1-difluoroethane;water;CC(F)F;O;0.9605141756902035
NONANE;N-METHYLPYRROLIDONE;CCCCCCCCC;CN1CCCC1=O;-4.28
METHANOL;PYRIDINE;CO;c1ccncc1;-4.62
HEPTANE;TERT-BUTANOL;CCCCCCC;CC(C)(C)O;-3.96
ISOPRENE;ETHYL ACETATE;CC(=C)C=C;CCOC(=O)C;-3.29
2-METHYLPHENOL;CARBON TETRACHLORIDE;CC1=CC=CC=C1O;C(Cl)(Cl)(Cl)Cl;-6.79
ISOBUTANOL;N-BUTANOL;CC(C)CO;CCCCO;-5.74
BROMOETHANE;1-CHLOROBUTANE;CCBr;CCCCCl;-3.5
3-methylbut-1-ene;water;CC(C)C=C;O;1.4650888729746359
2,5-DIMETHYLHEXANE;DICHLOROMETHANE;CC(C)CCC(C)C;C(Cl)Cl;-4.64
HEPTANE;OCTANE;CCCCCCC;CCCCCCCC;-4.6
cyclohexanone;water;C1CCC(=O)CC1;O;-0.28791806501354705
HEXANOL;CARBON TETRACHLORIDE;CCCCCCO;C(Cl)(Cl)(Cl)Cl;-5.83
2,2,4-TRIMETHYLPENTANE;ETHYLBENZENE;CC(C)CC(C)(C)C;CCc1ccccc1;-4.35
CYCLOPENTENE;DIMETHYLFORMAMIDE;C1CC=CC1;CN(C)C=O;-2.93
ETBE;1-ETHYL-2-PYRROLIDINONE;CCOC(C)(C)C;CCN1CCCC1=O;-3.42
2-methylbenzaldehyde;water;Cc1ccccc1C=O;O;-0.03302981586986465
BUTANONE;PENTANOL;CCC(=O)C;CCCCCO;-3.89
TERT-BUTYL CHLORIDE;BENZONITRILE;CC(C)(C)Cl;C1=CC=C(C=C1)C#N;-3.15
PYRIDINE;CARBON TETRACHLORIDE;c1ccncc1;C(Cl)(Cl)(Cl)Cl;-5.14
PROPIONITRILE;CHLOROBENZENE;CCC#N;c1ccc(cc1)Cl;-4.45
1,4-DIOXANE;TRIETHYLAMINE;C1COCCO1;CCN(CC)CC;-4.31
2,3-dimethylphenol;water;Cc1cccc(c1C)O;O;-0.6130306276968154
CYCLOPENTANE;METHANOL;C1CCCC1;CO;-2.62
2,4-HEXANEDIONE;DODECANE;CCC(=O)CC(=O)C;CCCCCCCCCCCC;-5.29
propan-2-one;water;CC(=O)C;O;0.0007818906491953492
N-BUTANOL;ISOPROPANOL;CCCCO;CC(C)O;-6.1
HEPTANAL;HEXADECANE;CCCCCCC=O;CCCCCCCCCCCCCCCC;-5.27
2-PICOLINE;2,2,4-TRIMETHYLPENTANE;Cc1ccccn1;CC(C)CC(C)(C)C;-4.69
TERT-AMYL METHYL ETHER;TOLUENE;CCC(C)(C)OC;Cc1ccccc1;-4.5
F 142B;DIMETHYLFORMAMIDE;CC(F)(F)Cl;CN(C)C=O;-2.09
ETHYLPYRIDINE;CHLOROFORM;CCC1=CC=CC=N1;C(Cl)(Cl)Cl;-7.42
ISOPRENE;DODECANE;CC(=C)C=C;CCCCCCCCCCCC;-3.0
1-CHLOROPROPANE;TRIBUTYL PHOSPHATE;CCCCl;CCCCOP(=O)(OCCCC)OCCCC;-3.42
1,1,2,2-Tetrachlorethane;HEXADECANE;C(C(Cl)Cl)(Cl)Cl;CCCCCCCCCCCCCCCC;-4.84
2-methylaniline;water;Cc1ccccc1N;O;-0.44917389610444813
1-PROPANOL;BUTANONE;CCCO;CCC(=O)C;-4.97
NONANE;METHANOL;CCCCCCCCC;CO;-4.41
CHLOROBENZENE;ETHANOL;c1ccc(cc1)Cl;CCO;-5.02
BROMOETHANE;P-XYLENE;CCBr;Cc1ccc(cc1)C;-3.41
PROPYL ACETATE;SULFOLANE;CCCOC(=O)C;C1CCS(=O)(=O)C1;-4.33
ethyl acetate;water;CCOC(=O)C;O;0.22445933377528393
CHLOROFORM;CYCLOHEXANONE;C(Cl)(Cl)Cl;C1CCC(=O)CC1;-4.73
METHANOL;N-METHYLFORMAMIDE;CO;C/N=C/O;-4.54
METHYL IODIDE;PHENYLAMINE;CI;C1=CC=C(C=C1)N;-3.07
ETHYLBENZENE;SULFOLANE;CCC1=CC=CC=C1;C1CCS(=O)(=O)C1;-4.87
3-METHYL-2-HEXANOL;CHLOROFORM;CCCC(C)C(C)O;C(Cl)(Cl)Cl;-7.1
TERT-BUTANOL;ISOBUTANOL;CC(C)(C)O;CC(C)CO;-5.14
CARBON MONOXIDE;1,2-Dichlorethane;[C-]#[O+];C(CCl)Cl;1.15
propan-2-yl acetate;water;CC(C)OC(=O)C;O;0.3024863488192683
OCTANE;DODECANE;CCCCCCCC;CCCCCCCCCCCC;-5.12
DIBUTYL ETHER;N-BUTANOL;CCCCOCCCC;CCCCO;-5.35
TERT-AMYL ALCOHOL;OCTANE;CCC(C)(C)O;CCCCCCCC;-3.99
CUMENE;HEXADECANE;CC(C)C1=CC=CC=C1;CCCCCCCCCCCCCCCC;-5.6
M-XYLENE;DIETHYLENE GLYCOL DIBUTYL ETHER;CC1=CC(=CC=C1)C;CCCCOCCOCCOCCCC;-5.56
HEXANOL;IODOBENZENE;CCCCCCO;c1ccc(cc1)I;-5.76
pentane;water;CCCCC;O;1.5873311965435448
1,1-DIFLUOROETHANE;O-XYLENE;CC(F)F;CC1=CC=CC=C1C;-1.62
BROMOETHANE;ETHANOL;CCBr;CCO;-3.03
DIETHYL ETHER;ETHYL BENZOATE;CCOCC;CCOC(=O)C1=CC=CC=C1;-3.11
VALERIC ACID;HEXADECANE;CCCCC(=O)O;CCCCCCCCCCCCCCCC;-4.61
BUTADIENE;2-BUTANOL;C=CC=C;CCC(C)O;-2.07
ETHYLAMINE;IODOBENZENE;CCN;C1=CC=C(C=C1)I;-2.73
ETHYLCYCLOHEXANE;HEPTANE;CCC1CCCCC1;CCCCCCC;-5.38
1-bromo-4-methylbenzene;water;Cc1ccc(cc1)Br;O;0.6275989115025367
ISOHEXANE;CARBON TETRACHLORIDE;CCCC(C)C;C(Cl)(Cl)(Cl)Cl;-3.83
THIOPHENE;HEPTANE;C1=CSC=C1;CCCCCCC;-4.09
MONOCHLOROETHANE;O-XYLENE;CCCl;CC1=CC=CC=C1C;-2.86
METHANOL;PENTANOL;CO;CCCCCO;-4.19
BENZENE;ETHYLENE GLYCOL;C1=CC=CC=C1;C(CO)O;-2.77
PERFLUOROMETHANE;METHYLCYCLOHEXANE;C(F)(F)(F)F;CC1CCCCC1;0.79
CYCLOPENTANE;ACETIC ACID;C1CCCC1;CC(=O)O;-2.62
DIMETHYL ETHER;TOLUENE;COC;CC1=CC=CC=C1;-2.16
PROPYL ACETATE;1-OCTANOL;CCCOC(=O)C;CCCCCCCCO;-4.32
O-TOLUIDINE;HEPTANE;CC1=CC=CC=C1N;CCCCCCC;-6.22
(2E)-2-BUTENE;DIMETHYLFORMAMIDE;C/C=C/C;CN(C)C=O;-2.11
DECANE;2-BUTOXYETHANOL;CCCCCCCCCC;CCCCOCCO;-5.59
FORMALDEHYDE;HEXADECANE;C=O;CCCCCCCCCCCCCCCC;-1.0
NITROUS OXIDE;PHENYLAMINE;[N-]=[N+]=O;C1=CC=C(C=C1)N;-0.2
2,3,4-TRIMETHYLPENTANE;N-METHYLFORMAMIDE;CC(C)C(C)C(C)C;CNC=O;-3.22
DIMETHYLFORMAMIDE;BUTANONE;CN(C)C=O;CCC(=O)C;-6.41
NITROETHANE;HEXADECANE;CC[N+](=O)[O-];CCCCCCCCCCCCCCCC;-3.23
BENZENE;N,N-DIBUTYLFORMAMIDE;C1=CC=CC=C1;CCCCN(CCCC)C=O;-4.26
1-pyridin-3-ylethanone;water;CC(=O)c1cccnc1;O;-1.1592197330047063
CHLOROFORM;N,N-DIBUTYLFORMAMIDE;C(Cl)(Cl)Cl;CCCCN(CCCC)C=O;-4.83
PYRIDINE;CHLOROFORM;c1ccncc1;C(Cl)(Cl)Cl;-6.45
ETHYL BUTANOATE;ETHYL BUTANOATE;CCCC(=O)OCC;CCCC(=O)OCC;-5.45
2-HEPTANONE;CHLOROBENZENE;CCCCCC(=O)C;c1ccc(cc1)Cl;-6.47
SULFUR HEXAFLUORIDE;N-BUTANOL;FS(F)(F)(F)(F)F;CCCCO;0.26
3-PENTANONE;1-OCTANOL;CCC(=O)CC;CCCCCCCCO;-4.37
ETHYLENE;ISOBUTANOL;C=C;CC(C)CO;-0.46
2-NITROCHLOROBENZENE;1,2-Dichlorethane;C1=CC=C(C(=C1)[N+](=O)[O-])Cl;C(CCl)Cl;-8.66
HEXANE;DIIODOMETHANE;CCCCCC;C(I)I;-2.06
CARBON DIOXIDE;ACETIC ACID;C(=O)=O;CC(=O)O;-0.93
diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane;water;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;O;-0.5974252246880184
1-BUTENE;CARBON TETRACHLORIDE;CCC=C;C(Cl)(Cl)(Cl)Cl;-2.5
TOLUENE;N-METHYLPYRROLIDONE;Cc1ccccc1;CN1CCCC1=O;-5.07
PENT-1-ENE;BUTANONE;CCCC=C;CCC(=O)C;-2.88
1,1-DICHLOROETHANE;UNDECANE;CC(Cl)Cl;CCCCCCCCCCC;-2.86
ACETONE;CHLOROFORM;CC(=O)C;C(Cl)(Cl)Cl;-4.49
TRANS-1,2-DIMETHYLCYCLOHEXANE;TRIBUTYL PHOSPHATE;C[C@@H]1CCCC[C@H]1C;CCCCOP(=O)(OCCCC)OCCCC;-4.49
ACETONE;FORMAMIDE;CC(=O)C;C(=O)N;-3.72
2-methylbut-2-ene;water;CC=C(C)C;O;1.3298420468983962
NITROMETHANE;1,4-DIOXANE;C[N+](=O)[O-];C1COCCO1;-5.06
ETHYLENE;DIMETHYLFORMAMIDE;C=C;CN(C)C=O;-0.45
METHYL PROPANOATE;HEXANE;CCC(=O)OC;CCCCCC;-3.65
ISOBUTENE;N-METHYLPYRROLIDONE;CC(=C)C;CN1CCCC1=O;-1.8
BROMOETHANE;ETHYL ACETATE;CCBr;CCOC(=O)C;-3.53
ACETOPHENONE;CARBON TETRACHLORIDE;CC(=O)c1ccccc1;C(Cl)(Cl)(Cl)Cl;-7.18
CYCLOHEXANE;TERT-AMYL METHYL ETHER;C1CCCCC1;CCC(C)(C)OC;-4.3
CARBON DIOXIDE;PYRIDINE;C(=O)=O;C1=CC=NC=C1;-0.76
MOLECULAR NITROGEN;HEPTANE;N#N;CCCCCCC;0.88
2,6-dimethylpyridine;water;Cc1cccc(n1)C;O;-0.20468924896663027
CHLOROFORM;DIETHYLENE GLYCOL DIBUTYL ETHER;C(Cl)(Cl)Cl;CCCCOCCOCCOCCCC;-4.52
methanethiol;water;CS;O;0.6770160210303935
PROPIONALDEHYDE;OCTANE;CCC=O;CCCCCCCC;-2.54
2,3,4-TRIMETHYLPENTANE;ETHANOL;CC(C)C(C)C(C)C;CCO;-4.02
N-BUTANE;FORMAMIDE;CCCC;C(=O)N;-0.12
(2E)-2-BUTENE;3-METHYLBUTAN-1-OL;C/C=C/C;CC(C)CCO;-2.14
VALERIC ACID;CARBON TETRACHLORIDE;CCCCC(=O)O;C(Cl)(Cl)(Cl)Cl;-5.59
N-BUTANE;TERT-AMYL ALCOHOL;CCCC;CCC(C)(C)O;-2.16
N-BUTANE;2-PENTANOL;CCCC;CCCC(C)O;-2.03
METHYL HEXOATE;METHANOL;CCCCCC(=O)OC;CO;-5.84
TERT-BUTYL CHLORIDE;TETRAHYDROFURAN;CC(C)(C)Cl;C1CCOC1;-3.41
HEXANE;1,5-DIMETHYL-2-PYRROLIDINONE;CCCCCC;CC1CCC(=O)N1C;-2.82
ACETIC ACID;CHLOROFORM;CC(=O)O;C(Cl)(Cl)Cl;-4.71
MOLECULAR OXYGEN;PENTANE;O=O;CCCCC;0.49
TOLUENE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC1=CC=CC=C1;COCCOCCOCCOCCOC;-4.75
PROPANE;ISOPROPANOL;CCC;CC(C)O;-1.21
3-MEPY;N-BUTANOL;CC1=CN=CC=C1;CCCCO;-6.41
1-HEXANOIC ACID;1,2-Dichlorethane;CCCCCC(=O)O;C(CCl)Cl;-7.0
CUMENE;TRIBUTYL PHOSPHATE;CC(C)C1=CC=CC=C1;CCCCOP(=O)(OCCCC)OCCCC;-5.8
2,6-dichlorobenzonitrile;water;c1cc(c(c(c1)Cl)C#N)Cl;O;-0.23590005498422406
O-XYLENE;CARBON TETRACHLORIDE;Cc1ccccc1C;C(Cl)(Cl)(Cl)Cl;-6.18
BUTADIENE;1-PROPANOL;C=CC=C;CCCO;-2.16
1,2-xylene;water;Cc1ccccc1C;O;0.755043036074378
ETBE;N-METHYLACETAMIDE;CCOC(C)(C)C;C/C(=N/C)/O;-3.4
METHYL PROPANOATE;ETHANOL;CCC(=O)OC;CCO;-4.15
2,3,4-TRIMETHYLPENTANE;DODECANE;CC(C)C(C)C(C)C;CCCCCCCCCCCC;-4.73
2,4-DIMETHYLPENTANE;NITROMETHANE;CC(C)CC(C)C;C[N+](=O)[O-];-2.39
(2Z)-2-BUTENE;TERT-BUTANOL;C/C=C\C;CC(C)(C)O;-2.25
2-METHYL-2-HEXANOL;CARBON TETRACHLORIDE;CCCCC(C)(C)O;C(Cl)(Cl)(Cl)Cl;-5.82
OCTANE;DIETHYL ETHER;CCCCCCCC;CCOCC;-5.35
BENZENE;N-METHYLPYRROLIDONE;C1=CC=CC=C1;CN1CCCC1=O;-4.35
ETHYLENE;METHANOL;C=C;CO;-0.56
1,1,1-TRICHLOROETHANE;ISOPROPANOL;CC(Cl)(Cl)Cl;CC(C)O;-3.56
HEXENE;4-FORMYLMORPHOLINE;CCCCC=C;C1COCCN1C=O;-2.36
2,3,7,8-tetrachlorodibenzo-p-dioxin;water;c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl;O;0.11262061221223958
MONOCHLOROETHANE;M-XYLENE;CCCl;CC1=CC(=CC=C1)C;-2.87
CARBON TETRACHLORIDE;ETHYL ACETATE;C(Cl)(Cl)(Cl)Cl;CCOC(=O)C;-4.23
ICOSANE;ETHANOL;CCCCCCCCCCCCCCCCCCCC;CCO;-11.38
ETHANE;ETHANOL;CC;CCO;-0.6
HEXANOL;1-OCTANOL;CCCCCCO;CCCCCCCCO;-7.07
N-methylmethanamine;water;CNC;O;-0.1266622339226459
FLUOROFORM;DIMETHYLFORMAMIDE;C(F)(F)F;CN(C)C=O;-0.86
5-METHYL-2-FURALDEHYDE;IODOBENZENE;CC1=CC=C(O1)C=O;C1=CC=C(C=C1)I;-6.98
CARBON DISULFIDE;PENTANOL;C(=S)=S;CCCCCO;-3.32
CYCLOHEXANOL;2,2,4-TRIMETHYLPENTANE;C1CCC(CC1)O;CC(C)CC(C)(C)C;-5.02
METHANE;HEPTAN-1-OL;C;CCCCCCCO;0.48
METHYL IODIDE;ACETOPHENONE;CI;CC(=O)C1=CC=CC=C1;-3.43
ETHANOL;PENTANOL;CCO;CCCCCO;-4.65
ETHANOL;1-METHYL-2-PIPERIDINONE;CCO;CN1CCCCC1=O;-5.13
ETHYLBENZENE;ETHYL BENZOATE;CCC1=CC=CC=C1;CCOC(=O)C1=CC=CC=C1;-5.56
anisole;water;COc1ccccc1;O;0.35190345834712505
ETHYL ACETATE;OCTANE;CCOC(=O)C;CCCCCCCC;-3.4
TERT-BUTYL CHLORIDE;N-METHYLPYRROLIDONE;CC(C)(C)Cl;CN1CCCC1=O;-2.97
FORMIC ACID;CARBON TETRACHLORIDE;C(=O)O;C(Cl)(Cl)(Cl)Cl;-2.99
BUTADIENE;ISOBUTANOL;C=CC=C;CC(C)CO;-2.06
1-PROPANOL;P-XYLENE;CCCO;Cc1ccc(cc1)C;-3.73
BUTYL ACETATE;2-ISOPROPOXYETHANOL;CCCCOC(=O)C;CC(C)OCCO;-5.07
TOLUENE;NITROBENZENE;Cc1ccccc1;c1ccc(cc1)[N+](=O)[O-];-4.99
1,1,1,2,2,2-hexachloroethane;water;C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl;O;0.8226664491124976
BUTANONE;P-XYLENE;CCC(=O)C;Cc1ccc(cc1)C;-4.22
NITROMETHANE;DIBENZYL ETHER;C[N+](=O)[O-];C1=CC=C(C=C1)COCC2=CC=CC=C2;-4.35
HEXENE;N-METHYLPYRROLIDONE;CCCCC=C;CN1CCCC1=O;-2.81
TRIETHYLAMINE;METHANOL;CCN(CC)CC;CO;-5.24
METHYL VALERATE;DECANE;CCCCC(=O)OC;CCCCCCCCCC;-4.75
1,3-HEXADIENE;N-METHYLPYRROLIDONE;CC/C=C/C=C;CN1CCCC1=O;-3.67
1-PROPANOL;DICHLOROETHANE;CCCO;C(CCl)Cl;-4.34
CYCLOHEXANE;CYCLOHEXANONE;C1CCCCC1;C1CCC(=O)CC1;-3.84
FLUOROCARBON 115;N-METHYLPYRROLIDONE;C(C(F)(F)Cl)(F)(F)F;CN1CCCC1=O;0.07
BENZYL ALCOHOL;DODECANE;c1ccc(cc1)CO;CCCCCCCCCCCC;-5.58
ISOPROPANOL;DIETHYLENE GLYCOL DIBUTYL ETHER;CC(C)O;CCCCOCCOCCOCCCC;-3.99
METHANOL;2,2,4-TRIMETHYLPENTANE;CO;CC(C)CC(C)(C)C;-1.44
(1R)-2,2,2-trichloro-1-dimethoxyphosphorylethanol;water;COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC;O;-2.32442315766154
1,4-DIOXANE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C1COCCO1;COCCOCCOCCOCCOC;-4.66
ETHYLBENZENE;CHLOROBENZENE;CCc1ccccc1;c1ccc(cc1)Cl;-5.84
TOLUENE;DICHLOROETHANE;Cc1ccccc1;C(CCl)Cl;-5.31
ISOBUTYL ACETATE;ISOBUTYL ACETATE;CC(C)COC(=O)C;CC(C)COC(=O)C;-5.32
CHLOROBENZENE;ETHYL ACETATE;c1ccc(cc1)Cl;CCOC(=O)C;-5.66
CARBON MONOXIDE;PENTANOL;[C-]#[O+];CCCCCO;1.12
(2E)-2-BUTENE;ISOPROPANOL;C/C=C/C;CC(C)O;-2.11
METHYL ACETATE;BROMOBENZENE;CC(=O)OC;c1ccc(cc1)Br;-3.68
NITRIC OXIDE;HEXANE;[N]=O;CCCCCC;0.45
CYCLOHEXANE;METHYL ACETATE;C1CCCCC1;CC(=O)OC;-3.6
OCTENE;1-ETHYL-2-PYRROLIDINONE;CCCCCCC=C;CCN1CCCC1=O;-4.34
ISOHEPTANE;1-HEXADECENE;CCCCC(C)C;CCCCCCCCCCCCCCC=C;-3.95
CHLOROFORM;N,N-DIETHYLACETAMIDE;C(Cl)(Cl)Cl;CCN(CC)C(=O)C;-5.18
METHYLCYCLOPENTANE;N-METHYLPYRROLIDONE;CC1CCCC1;CN1CCCC1=O;-2.99
ETBE;N-ETHYLACETAMIDE;CCOC(C)(C)C;CCNC(=O)C;-3.49
METHANE;TERT-BUTANOL;C;CC(C)(C)O;0.34
3-METHYL-2-PENTANOL;DECANE;CCC(C)C(C)O;CCCCCCCCCC;-4.81
phenanthrene;water;c1ccc2c(c1)ccc3c2cccc3;O;-0.020025313362533843
BIPHENYL;DIMETHYLFORMAMIDE;C1=CC=C(C=C1)C2=CC=CC=C2;CN(C)C=O;-9.33
methyl methanesulfonate;water;COS(=O)(=O)C;O;-0.27751446300768245
METHYLCYCLOHEXANE;METHYL TERT-BUTYL ETHER;CC1CCCCC1;CC(C)(C)OC;-4.8
1-BUTENE;ALLYL ALCOHOL;CCC=C;C=CCO;-1.88
METHYLCYCLOHEXANE;HEPTANE;CC1CCCCC1;CCCCCCC;-4.79
1,4-DIOXANE;METHOXYETHANOL;C1COCCO1;COCCO;-4.95
METHANOL;TETRADECANE;CO;CCCCCCCCCCCCCC;-1.2
1-CHLOROPROPANE;1-OCTANOL;CCCCl;CCCCCCCCO;-3.06
CARBON MONOXIDE;BENZONITRILE;[C-]#[O+];C1=CC=C(C=C1)C#N;1.08
PERFLUOROMETHANE;HEPTAN-1-OL;C(F)(F)(F)F;CCCCCCCO;1.25
HYDROGEN SULFIDE;PHENYLAMINE;S;C1=CC=C(C=C1)N;-1.7
ISOBUTYRALDEHYDE;DIMETHYLFORMAMIDE;CC(C)C=O;CN(C)C=O;-4.09
ETHYLBENZENE;1-PROPANOL;CCc1ccccc1;CCCO;-4.93
N,N,4-trimethylbenzamide;water;Cc1ccc(cc1)C(=O)N(C)C;O;-1.5493548082246282
DICHLOROMETHANE;5,8,11,14-TETRAOXAOCTADECANE;C(Cl)Cl;CCCCOCCOCCOCCOCCCC;-3.82
BUTANONE;1-PROPANOL;CCC(=O)C;CCCO;-4.19
decane;water;CCCCCCCCCC;O;1.8110086396696334
HEXENE;HEPTANE;CCCCC=C;CCCCCCC;-3.83
METHOXYFLURANE;HEXADECANE;COC(C(Cl)Cl)(F)F;CCCCCCCCCCCCCCCC;-3.91
ISOPENTANE;DIMETHYLFORMAMIDE;CCC(C)C;CN(C)C=O;-1.9
CYCLOHEXANE;ETHYLBENZENE;C1CCCCC1;CCC1=CC=CC=C1;-4.1
CARBON DIOXIDE;N-METHYLPYRROLIDONE;C(=O)=O;CN1CCCC1=O;-0.86
HEPTANE;ANISOLE;CCCCCCC;COc1ccccc1;-4.03
2,5-DIMETHYLHEXANE;NITROBENZENE;CC(C)CCC(C)C;C1=CC=C(C=C1)[N+](=O)[O-];-3.68
TETRAHYDROFURAN;PYRIDINE;C1CCOC1;c1ccncc1;-4.35
MONOCHLOROETHANE;2-BUTANOL;CCCl;CCC(C)O;-2.41
TERT-BUTANOL;TOLUENE;CC(C)(C)O;Cc1ccccc1;-3.74
PROPYL ACETATE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CCCOC(=O)C;COCCOCCOCCOCCOC;-4.57
ISOPROPANOL;N,N-DIBUTYLFORMAMIDE;CC(C)O;CCCCN(CCCC)C=O;-4.71
1,1,1-TRICHLOROETHANE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(Cl)(Cl)Cl;COCCOCCOCCOCCOC;-3.98
dimethyl sulfate;water;COS(=O)(=O)OC;O;-0.3373351745414037
OCTANE;N-METHYLFORMAMIDE;CCCCCCCC;C/N=C/O;-3.32
4-VINYLCYCLOHEXENE;2-ETHOXYETHANOL;C=CC1CCC=CC1;CCOCCO;-4.68
OCTACOSANE;P-XYLENE;CCCCCCCCCCCCCCCCCCCCCCCCCCCC;CC1=CC=C(C=C1)C;-19.33
ACETYLENE;METHANOL;C#C;CO;-1.42
1,4-dioxane;water;C1COCCO1;O;-0.3269315725355391
2-ethylpyrazine;water;CCc1cnccn1;O;-0.428366692092719
HEPTANE;CARBON TETRACHLORIDE;CCCCCCC;C(Cl)(Cl)(Cl)Cl;-4.75
DIETHYL ETHER;PENTANOL;CCOCC;CCCCCO;-3.12
METHYLCYCLOHEXANE;1,2-PROPANEDIOL;CC1CCCCC1;CC(CO)O;-2.68
MOLECULAR NITROGEN;1-OCTANOL;N#N;CCCCCCCCO;1.39
PENTAN-2-ONE;EPSILON-CAPROLACTONE;CCCC(=O)C;C1CCC(=O)OCC1;-4.74
naphthalene;water;c1ccc2ccccc2c1;O;0.36490796085445587
