Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
CYCLOPENTANONE;1-CHLOROBUTANE;C1CCC(=O)C1;CCCCCl;-5.46
PENTANE;ETHYL BENZOATE;CCCCC;CCOC(=O)C1=CC=CC=C1;-2.65
FORMIC ACID;1-HEXADECENE;C(=O)O;CCCCCCCCCCCCCCC=C;-2.47
TERT-AMYL METHYL ETHER;METHYLCYCLOHEXANE;CCC(C)(C)OC;CC1CCCCC1;-4.41
2,3,4-TRIMETHYLPENTANE;NITROMETHANE;CC(C)C(C)C(C)C;C[N+](=O)[O-];-3.01
ETHYLCYCLOHEXANE;1,2-PROPANEDIOL;CCC1CCCCC1;CC(CO)O;-3.18
1-HEXANOIC ACID;1,2-Dichlorethane;CCCCCC(=O)O;C(CCl)Cl;-7.0
ETHYLCYCLOHEXANE;NITROMETHANE;CCC1CCCCC1;C[N+](=O)[O-];-3.46
(2S,5S)-2,5-dimethyloxolane;water;C[C@H]1CC[C@@H](O1)C;O;0.22966113477821623
1,1,1,2-TETRAFLUORO-2-CHLOROETHANE;N-METHYLPYRROLIDONE;C(C(F)(F)F)(F)Cl;CN1CCCC1=O;-2.39
CARBON TETRACHLORIDE;N-METHYLACETAMIDE;C(Cl)(Cl)(Cl)Cl;C/C(=N/C)/O;-3.9
trichloro(nitro)methane;water;C([N+](=O)[O-])(Cl)(Cl)Cl;O;0.6119935084937399
1,4-DIOXANE;METHYLCYCLOHEXANE;C1COCCO1;CC1CCCCC1;-4.01
METHYL TERT-BUTYL ETHER;METHYLCYCLOHEXANE;CC(C)(C)OC;CC1CCCCC1;-3.56
2,3,4-TRIMETHYLPENTANE;1,2-Dichlorethane;CC(C)C(C)C(C)C;C(CCl)Cl;-4.35
SULFUR HEXAFLUORIDE;CYCLOHEXANONE;FS(F)(F)(F)(F)F;C1CCC(=O)CC1;0.52
ACETIC ACID;ACETOPHENONE;CC(=O)O;CC(=O)c1ccccc1;-6.15
HEPT-1-ENE;1-ETHYL-2-PYRROLIDINONE;CCCCCC=C;CCN1CCCC1=O;-3.72
2-METHYL-2-PENTANOL;DECANE;CCCC(C)(C)O;CCCCCCCCCC;-4.54
CYCLOOCTANE;METHOXYETHANOL;C1CCCCCCC1;COCCO;-4.55
4-methylpentan-2-one;water;CC(C)CC(=O)C;O;0.19584942825915636
WATER;TOLUENE;O;CC1=CC=CC=C1;-1.69
PERFLUOROBENZENE;ETHYLENE GLYCOL;C1(=C(C(=C(C(=C1F)F)F)F)F)F;C(CO)O;-1.58
ETHANAL;5,8,11,14-TETRAOXAOCTADECANE;CC=O;CCCCOCCOCCOCCOCCCC;-2.59
PROPYL ETHER;METHANOL;CCCOCCC;CO;-3.94
ISOBUTENE;O-XYLENE;CC(=C)C;CC1=CC=CC=C1C;-2.31
2,3,4-TRIMETHYLPENTANE;1,4-DIOXANE;CC(C)C(C)C(C)C;C1COCCO1;-4.12
2-chloropropane;water;CC(C)Cl;O;0.9241015686696774
DIISOPROPYL ETHER;OCTANE;CC(C)OC(C)C;CCCCCCCC;-3.84
DICHLOROFLUOROMETHANE;DIMETHYLFORMAMIDE;C(F)(Cl)Cl;CN(C)C=O;-1.35
NONANE;2,2,4-TRIMETHYLPENTANE;CCCCCCCCC;CC(C)CC(C)(C)C;-5.94
ETHANAL;SULFOLANE;CC=O;C1CCS(=O)(=O)C1;-2.92
MOLECULAR OXYGEN;PROPYL ETHER;O=O;CCCOCCC;0.65
O-XYLENE;2,2,4-TRIMETHYLPENTANE;Cc1ccccc1C;CC(C)CC(C)(C)C;-5.5
propyl acetate;water;CCCOC(=O)C;O;0.2634728412972761
ETHANE;TERT-BUTANOL;CC;CC(C)(C)O;-0.68
ACETONITRILE;DIETHYL ETHER;CC#N;CCOCC;-3.63
BUT-1-YNE;HEXADECANE;CCC#C;CCCCCCCCCCCCCCCC;-2.07
TERT-BUTYL CHLORIDE;CYCLOHEXANONE;CC(C)(C)Cl;C1CCC(=O)CC1;-3.64
NAPHTHOIC ACID;1-HEXADECENE;C1=CC=C2C(=C1)C=CC=C2C(=O)O;CCCCCCCCCCCCCCC=C;-9.46
ISOHEXANE;ACETOPHENONE;CCCC(C)C;CC(=O)C1=CC=CC=C1;-2.8
DICHLOROMETHANE;HEXADECANE;C(Cl)Cl;CCCCCCCCCCCCCCCC;-2.75
DICHLOROMETHANE;TOLUENE;C(Cl)Cl;Cc1ccccc1;-3.64
PENT-1-ENE;1,5-DIMETHYL-2-PYRROLIDINONE;CCCC=C;CC1CCC(=O)N1C;-2.44
HEPTANE;DIETHYLENE GLYCOL DIBUTYL ETHER;CCCCCCC;CCCCOCCOCCOCCCC;-4.15
PENTANOL;1-PROPANOL;CCCCCO;CCCO;-6.78
METHYLCYCLOHEXANE;1,2-PROPANEDIOL;CC1CCCCC1;CC(CO)O;-2.68
DIMETHYL ETHER;2-METHYLBUTAN-1-OL;COC;CCC(C)CO;-2.05
BUTANONE;N,N-DIETHYLACETAMIDE;CCC(=O)C;CCN(CC)C(=O)C;-4.39
ISOPENTANE;N-METHYLFORMAMIDE;CCC(C)C;CNC=O;-1.57
1,4-DIOXANE;ACETIC ACID;C1COCCO1;CC(=O)O;-5.86
(2Z)-2-BUTENE;PENTAN-3-OL;C/C=C\C;CCC(CC)O;-2.21
HEPTANE;ACETONE;CCCCCCC;CC(=O)C;-3.83
PROPYL ACETATE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CCCOC(=O)C;COCCOCCOCCOCCOC;-4.57
HEPT-1-YNE;PYRIDINE;CCCCCC#C;C1=CC=NC=C1;-4.71
TERT-BUTYL BROMIDE;ACETIC ACID;CC(C)(C)Br;CC(=O)O;-3.43
TERT-BUTYL CHLORIDE;BUTANONE;CC(C)(C)Cl;CCC(=O)C;-3.66
DICHLOROMETHANE;1-PROPANOL;C(Cl)Cl;CCCO;-3.34
ETHANOL;CYCLOHEXANONE;CCO;C1CCC(=O)CC1;-4.31
METHYLCYCLOPENTANE;N-METHYLPYRROLIDONE;CC1CCCC1;CN1CCCC1=O;-2.99
CARBON TETRACHLORIDE;TETRAHYDROFURAN;C(Cl)(Cl)(Cl)Cl;C1CCOC1;-4.65
ETHYLCYCLOHEXANE;PROPIONITRILE;CCC1CCCCC1;CCC#N;-4.32
BENZALDEHYDE;HEXANE;C1=CC=C(C=C1)C=O;CCCCCC;-5.53
OCTANE;1-OCTANOL;CCCCCCCC;CCCCCCCCO;-4.5
1,2-DICHLOROPROPANE;1-OCTANOL;CC(CCl)Cl;CCCCCCCCO;-4.04
SULFUR HEXAFLUORIDE;HEPTAN-1-OL;FS(F)(F)(F)(F)F;CCCCCCCO;0.37
N-BUTANE;N,N-DIMETHYLACETAMIDE;CCCC;CC(=O)N(C)C;-1.75
1-PROPANETHIOL;2,2,4-TRIMETHYLPENTANE;CCCS;CC(C)CC(C)(C)C;-3.78
NITROMETHANE;PENTANE;C[N+](=O)[O-];CCCCC;-2.69
TOLUENE;N-METHYLACETAMIDE;Cc1ccccc1;C/C(=N/C)/O;-4.57
1-methylnaphthalene;water;Cc1cccc2c1cccc2;O;0.35450435884859127
HEXENE;HEXADECANE;CCCCC=C;CCCCCCCCCCCCCCCC;-3.47
CARBON DIOXIDE;BUTANONE;C(=O)=O;CCC(=O)C;-0.98
(Z)-1,2-DICHLOROETHENE;1-OCTANOL;C(=C\Cl)\Cl;CCCCCCCCO;-3.49
HEPT-1-ENE;PHENYLAMINE;CCCCCC=C;C1=CC=C(C=C1)N;-3.24
PYRIDINE;TERT-BUTANOL;c1ccncc1;CC(C)(C)O;-5.4
METHYLCYCLOHEXANE;ACETOPHENONE;CC1CCCCC1;CC(=O)c1ccccc1;-3.93
ETHYL ACETATE;PHENYLAMINE;CCOC(=O)C;c1ccc(cc1)N;-4.34
4-CHLOROPHENOL;CARBON TETRACHLORIDE;C1=CC(=CC=C1O)Cl;C(Cl)(Cl)(Cl)Cl;-7.59
ISOPROPANOL;HEXANE;CC(C)O;CCCCCC;-2.76
HEPTANE;OCTANE;CCCCCCC;CCCCCCCC;-4.6
DIETHYL ETHER;5,8,11,14-TETRAOXAOCTADECANE;CCOCC;CCCCOCCOCCOCCOCCCC;-2.95
CYCLOHEXENE;DIMETHYLFORMAMIDE;C1CCC=CC1;CN(C)C=O;-3.66
TETRAHYDROFURAN;METHANOL;C1CCOC1;CO;-4.43
HEXANE;HEXANOL;CCCCCC;CCCCCCO;-3.39
1-PROPANOL;DODECANE;CCCO;CCCCCCCCCCCC;-2.77
NITROUS OXIDE;BUTANONE;[N-]=[N+]=O;CCC(=O)C;-0.94
BUTYL ACETATE;N,N-DIBUTYLFORMAMIDE;CCCCOC(=O)C;CCCCN(CCCC)C=O;-5.24
NITROBENZENE;DICHLOROETHANE;c1ccc(cc1)[N+](=O)[O-];C(CCl)Cl;-8.39
TRIETHYLAMINE;ACETONE;CCN(CC)CC;CC(=O)C;-4.05
TRANS-1,4-DIMETHYLCYCLOHEXANE;TRIBUTYL PHOSPHATE;CC1CCC(CC1)C;CCCCOP(=O)(OCCCC)OCCCC;-4.43
METHYL TERT-BUTYL ETHER;CARBON TETRACHLORIDE;CC(C)(C)OC;C(Cl)(Cl)(Cl)Cl;-3.95
BIS(CHLOROETHYL) ETHER;UNDECANE;C(CCl)OCCCl;CCCCCCCCCCC;-5.77
CYCLOHEXANE;2,2,4-TRIMETHYLPENTANE;C1CCCCC1;CC(C)CC(C)(C)C;-4.14
ETHANE;HEPTANE;CC;CCCCCCC;-0.99
METHANE;TETRAHYDROFURAN;C;C1CCOC1;0.25
2-methylpyrazine;water;Cc1cnccn1;O;-0.44397209510151575
CYCLOHEPTANE;SULFOLANE;C1CCCCCC1;C1CCS(=O)(=O)C1;-3.14
NITROMETHANE;METHOXYETHANOL;C[N+](=O)[O-];COCCO;-4.97
ETHYL FORMATE;CHLOROFORM;CCOC=O;C(Cl)(Cl)Cl;-4.36
CHLOROBENZENE;ISOBUTANOL;c1ccc(cc1)Cl;CC(C)CO;-5.09
DIMETHYL ETHER;M-XYLENE;COC;CC1=CC(=CC=C1)C;-2.05
PROPANE;1,4-DIOXANE;CCC;C1COCCO1;-1.24
DICHLOROMETHANE;ACETONE;C(Cl)Cl;CC(=O)C;-4.13
HEXANE;BUTYL ACETATE;CCCCCC;CCCCOC(=O)C;-3.59
3-methylbutan-2-one;water;CC(C)C(=O)C;O;0.14643231873129947
MOLECULAR OXYGEN;HEXANOL;O=O;CCCCCCO;0.98
FLUOROBENZENE;HEXADECANE;c1ccc(cc1)F;CCCCCCCCCCCCCCCC;-3.87
BUTANONE;1,5-DIMETHYL-2-PYRROLIDINONE;CCC(=O)C;CC1CCC(=O)N1C;-4.38
2-BUTANOL;CHLOROFORM;CCC(C)O;C(Cl)(Cl)Cl;-5.03
M-XYLENE;PYRIDINE;Cc1cccc(c1)C;c1ccncc1;-5.81
CARBON TETRACHLORIDE;O-XYLENE;C(Cl)(Cl)(Cl)Cl;Cc1ccccc1C;-4.34
PENTANE;1-PROPANOL;CCCCC;CCCO;-2.47
2,4-DINITROPHENOL;CHLOROFORM;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O;C(Cl)(Cl)Cl;-10.68
SULFUR HEXAFLUORIDE;CYCLOOCTANE;FS(F)(F)(F)(F)F;C1CCCCCCC1;0.38
METHYL ACETATE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(=O)OC;COCCOCCOCCOCCOC;-3.61
TOLUENE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC1=CC=CC=C1;COCCOCCOCCOCCOC;-4.75
BENZENE;N-METHYLPYRROLIDONE;C1=CC=CC=C1;CN1CCCC1=O;-4.35
HEPT-1-YNE;2-ISOPROPOXYETHANOL;CCCCCC#C;CC(C)OCCO;-4.28
CHLORINE;TOLUENE;ClCl;CC1=CC=CC=C1;-2.28
DODECANE;HEXANE;CCCCCCCCCCCC;CCCCCC;-8.24
NITROMETHANE;HEPTANE;C[N+](=O)[O-];CCCCCCC;-2.62
2-HEPTANONE;CHLOROBENZENE;CCCCCC(=O)C;c1ccc(cc1)Cl;-6.47
PENTANE;BUTANONE;CCCCC;CCC(=O)C;-2.82
CYCLOPROPANE;HEXADECANE;C1CC1;CCCCCCCCCCCCCCCC;-1.79
ISOHEXANE;PENTANE;CCCC(C)C;CCCCC;-3.94
CARBON MONOXIDE;OCTANE;[C-]#[O+];CCCCCCCC;0.8
HEXANE;TRIETHYLAMINE;CCCCCC;CCN(CC)CC;-3.97
METHYL PROPANOATE;CARBON TETRACHLORIDE;CCC(=O)OC;C(Cl)(Cl)(Cl)Cl;-4.43
ethene;water;C=C;O;1.3220393453939978
HEXANE;PENTANE;CCCCCC;CCCCC;-4.05
2-BUTANOL;BUTYL ACETATE;CCC(C)O;CCCCOC(=O)C;-4.9
METHYL IODIDE;DIMETHYLFORMAMIDE;CI;CN(C)C=O;-3.49
HEPTANE;ANISOLE;CCCCCCC;COc1ccccc1;-4.03
VALERALDEHYDE;FORMAMIDE;CCCCC=O;C(=O)N;-3.77
1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene;water;c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl;O;-0.1500703384358412
4-CHLOROANILINE;CARBON TETRACHLORIDE;C1=CC(=CC=C1N)Cl;C(Cl)(Cl)(Cl)Cl;-7.69
ethylbenzene;water;CCc1ccccc1;O;0.7836529415905055
dichloromethane;water;C(Cl)Cl;O;0.6484061155142659
2-ethoxyethanol;water;CCOCCO;O;-0.7508783542745212
2,4-DIMETHYLPENTANE;BUTYROLACTONE;CC(C)CC(C)C;C1CC(=O)OC1;-2.36
OCTANE;ACETIC ACID;CCCCCCCC;CC(=O)O;-4.01
TOLUENE;DIISOPROPYL ETHER;Cc1ccccc1;CC(C)OC(C)C;-4.87
DICHLOROMETHANE;PROPYLENE CARBONATE;C(Cl)Cl;CC1COC(=O)O1;-3.48
MOLECULAR NITROGEN;2,2,4-TRIMETHYLPENTANE;N#N;CC(C)CC(C)(C)C;0.87
methyl formate;water;COC=O;O;0.2660737417987423
(4E)-1,4-HEXADIENE;1-HEXADECENE;C/C=C/CC=C;CCCCCCCCCCCCCCC=C;-3.47
3-methoxyphenol;water;COc1cccc(c1)O;O;-1.0031657029167373
1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl;O;0.21405573176941933
DIETHYL ETHER;SULFOLANE;CCOCC;C1CCS(=O)(=O)C1;-2.37
MOLECULAR OXYGEN;ETHYLBENZENE;O=O;CCC1=CC=CC=C1;0.84
(E)-1,2-DICHLOROETHENE;HEXADECANE;C(=C/Cl)\Cl;CCCCCCCCCCCCCCCC;-3.21
HALOTHANE;ACETONE;C(C(F)(F)F)(Cl)Br;CC(=O)C;-4.77
CYCLOHEXENE;N-METHYLPYRROLIDONE;C1CCC=CC1;CN1CCCC1=O;-3.7
(2E)-2-BUTENE;2-BUTANOL;C/C=C/C;CCC(C)O;-2.13
2-BUTANOL;1,4-DIOXANE;CCC(C)O;C1COCCO1;-5.54
2-METHYLBUT-2-ENE;N-METHYLPYRROLIDONE;CC=C(C)C;CN1CCCC1=O;-2.48
ISOPROPANOL;TERT-BUTANOL;CC(C)O;CC(C)(C)O;-5.02
pyridine-3-carbonitrile;water;c1cc(cnc1)C#N;O;-0.766483757283318
2,5-DIMETHYLHEXANE;NONANE;CC(C)CCC(C)C;CCCCCCCCC;-4.79
1,1-DICHLOROETHANE;CARBON TETRACHLORIDE;CC(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-3.78
dimethyl sulfate;water;COS(=O)(=O)OC;O;-0.3373351745414037
O-TOLUIDINE;HEPTANE;CC1=CC=CC=C1N;CCCCCCC;-6.22
PENTANE;TOLUENE;CCCCC;Cc1ccccc1;-3.14
methyl 2-chloroacetate;water;COC(=O)CCl;O;-0.051236119380127634
ALLYL ALCOHOL;HEXADECANE;C=CCO;CCCCCCCCCCCCCCCC;-2.72
TOLUENE;NITROMETHANE;Cc1ccccc1;C[N+](=O)[O-];-4.6
CARBON TETRACHLORIDE;CARBON TETRACHLORIDE;C(Cl)(Cl)(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-4.42
DICHLOROMETHANE;METHOXYETHANOL;C(Cl)Cl;COCCO;-3.74
CARBON DIOXIDE;HEPTANE;C(=O)=O;CCCCCCC;-0.41
OCTANE;ISOPROPANOL;CCCCCCCC;CC(C)O;-4.32
1-bromobutane;water;CCCCBr;O;0.8850880611476852
ETHYL IODIDE;CYCLOHEXANONE;CCI;C1CCC(=O)CC1;-4.18
DIBUTYL ETHER;OCTANE;CCCCOCCCC;CCCCCCCC;-5.78
1,1-DICHLOROETHANE;1,2-Dichlorethane;CC(Cl)Cl;C(CCl)Cl;-4.02
2-METHYLBUT-2-ENE;N-METHYLFORMAMIDE;CC=C(C)C;CNC=O;-2.17
PROPYL ACETATE;HEXADECANE;CCCOC(=O)C;CCCCCCCCCCCCCCCC;-3.93
HEXENE;2,2,4-TRIMETHYLPENTANE;CCCCC=C;CC(C)CC(C)(C)C;-3.78
ETHANOL;M-CRESOL;CCO;Cc1cccc(c1)O;-5.47
HEPTANE;ETHYL BENZOATE;CCCCCCC;CCOC(=O)C1=CC=CC=C1;-3.99
1,1-DIFLUOROETHANE;2-BUTANOL;CC(F)F;CCC(C)O;-1.32
1,3-dichlorobenzene;water;c1cc(cc(c1)Cl)Cl;O;0.7342358320626488
PROPYLCYCLOHEXANE;TRIBUTYL PHOSPHATE;CCCC1CCCCC1;CCCCOP(=O)(OCCCC)OCCCC;-4.8
OCTADECAN-1-OL;1-OCTANOL;CCCCCCCCCCCCCCCCCCO;CCCCCCCCO;-14.91
2-METHYLPHENOL;IODOBENZENE;CC1=CC=CC=C1O;C1=CC=C(C=C1)I;-7.15
1,4-CYCLOHEXADIENE;BUTANONE;C1C=CCC=C1;CCC(=O)C;-4.41
2,2,2-TRIFLUOROETHANOL;METHANOL;C(C(F)(F)F)O;CO;-5.72
CARBON DIOXIDE;1-OCTANOL;C(=O)=O;CCCCCCCCO;-0.22
NONANE;2-ISOPROPOXYETHANOL;CCCCCCCCC;CC(C)OCCO;-4.94
DIHYDROGEN;BUTYL ACETATE;[HH];CCCCOC(=O)C;1.5
ETHYLBENZENE;HEPTANE;CCc1ccccc1;CCCCCCC;-5.31
TRICHLOROETHYLENE;UNDECANE;C(=C(Cl)Cl)Cl;CCCCCCCCCCC;-3.74
N-BUTANE;TOLUENE;CCCC;CC1=CC=CC=C1;-2.38
TERT-BUTANOL;TOLUENE;CC(C)(C)O;Cc1ccccc1;-3.74
DICHLOROMETHANE;PENTANE;C(Cl)Cl;CCCCC;-2.91
OCTANE;PERFLUOROBENZENE;CCCCCCCC;c1(c(c(c(c(c1F)F)F)F)F)F;-4.83
methyl octanoate;water;CCCCCCCC(=O)OC;O;0.45854037890723714
CARBON DIOXIDE;TOLUENE;C(=O)=O;CC1=CC=CC=C1;-0.5
METHYL HEXOATE;HEPTANE;CCCCCC(=O)OC;CCCCCCC;-5.63
N-BUTANOL;PYRIDINE;CCCCO;c1ccncc1;-6.22
M-XYLENE;HEPTANE;Cc1cccc(c1)C;CCCCCCC;-5.39
2,5-DIMETHYLHEXANE;NITROBENZENE;CC(C)CCC(C)C;C1=CC=C(C=C1)[N+](=O)[O-];-3.68
TRIETHYLAMINE;CHLOROBENZENE;CCN(CC)CC;c1ccc(cc1)Cl;-4.67
1-PROPANOL;TRIBUTYL PHOSPHATE;CCCO;CCCCOP(=O)(OCCCC)OCCCC;-5.32
2,2,4-TRIMETHYLPENTANE;N-METHYLPYRROLIDONE;CC(C)CC(C)(C)C;CN1CCCC1=O;-3.12
DEUTERIUM;2-BUTANOL;[2H][2H];CCC(C)O;1.54
ETHANOL;N-METHYLFORMAMIDE;CCO;C/N=C/O;-4.86
METHANE;TOLUENE;C;CC1=CC=CC=C1;0.35
PENTANE;ACETONE;CCCCC;CC(=O)C;-2.7
CYCLOHEXANE;TRIBUTYL PHOSPHATE;C1CCCCC1;CCCCOP(=O)(OCCCC)OCCCC;-3.63
DIMETHYLAMINE;CARBON TETRACHLORIDE;CNC;C(Cl)(Cl)(Cl)Cl;-2.76
HEXADECAN-1-OL;1-OCTANOL;CCCCCCCCCCCCCCCCO;CCCCCCCCO;-13.51
1-(4-methylphenyl)ethanone;water;Cc1ccc(cc1)C(=O)C;O;-0.23329915448275795
1-CHLOROBUTANE;DIETHYLENE GLYCOL DIBUTYL ETHER;CCCCCl;CCCCOCCOCCOCCCC;-4.07
DICHLOROMETHANE;2,2,4-TRIMETHYLPENTANE;C(Cl)Cl;CC(C)CC(C)(C)C;-2.84
TRIETHYLAMINE;CYCLOHEXANONE;CCN(CC)CC;C1CCC(=O)CC1;-4.11
ISOHEXANE;METHANOL;CCCC(C)C;CO;-2.67
P-CRESOL;CHLOROFORM;CC1=CC=C(C=C1)O;C(Cl)(Cl)Cl;-7.59
CYCLOHEXENE;N,N-DIBUTYLFORMAMIDE;C1CCC=CC1;CCCCN(CCCC)C=O;-3.89
1-BROMOBUTANE;TERT-BUTANOL;CCCCBr;CC(C)(C)O;-4.09
CYCLOHEXANE;N-METHYLACETAMIDE;C1CCCCC1;CC(=O)NC;-3.26
ISOHEXANE;ETHYL ACETATE;CCCC(C)C;CCOC(=O)C;-3.29
THIOPHENE;4-FORMYLMORPHOLINE;C1=CSC=C1;C1COCCN1C=O;-4.39
4-METHYLPENTAN-2-ONE;SULFOLANE;CC(C)CC(=O)C;C1CCS(=O)(=O)C1;-4.67
CARBON MONOXIDE;METHYLCYCLOHEXANE;[C-]#[O+];CC1CCCCC1;0.86
methoxyethane;water;CCOC;O;0.4429349758984402
1,2-DIBROMOETHANE;1,4-DIOXANE;C(CBr)Br;C1COCCO1;-5.84
2,2,4-TRIMETHYL-3-PENTENE;BUTANONE;CC(=CC(C)(C)C)C;CCC(=O)C;-4.39
OCT-1-YNE;HEXADECANE;CCCCCCC#C;CCCCCCCCCCCCCCCC;-4.75
CHLOROFORM;FORMAMIDE;C(Cl)(Cl)Cl;C(=O)N;-2.91
ETHYL IODIDE;BENZONITRILE;CCI;C1=CC=C(C=C1)C#N;-4.01
TRIETHYLAMINE;DIMETHYLFORMAMIDE;CCN(CC)CC;CN(C)C=O;-3.57
ETHYLENE;HEPTANE;C=C;CCCCCCC;-0.62
diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane;water;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;O;-0.5974252246880184
PROPYLAMINE;ETHYLBENZENE;CCCN;CCC1=CC=CC=C1;-3.44
MOLECULAR OXYGEN;ISOBUTANOL;O=O;CC(C)CO;0.89
PHENYLAMINE;DICHLOROETHANE;c1ccc(cc1)N;C(CCl)Cl;-7.84
DEUTERIUM;TETRAHYDROFURAN;[2H][2H];C1CCOC1;1.47
2-BROMOPROPANE;1-HEXADECENE;CC(C)Br;CCCCCCCCCCCCCCC=C;-3.29
CYCLOOCTANE;2-BUTOXYETHANOL;C1CCCCCCC1;CCCCOCCO;-5.16
METHANOL;DICHLOROETHANE;CO;C(CCl)Cl;-2.95
CYCLOHEXANE;N-BUTANOL;C1CCCCC1;CCCCO;-3.72
ISOBUTENE;N-METHYLPYRROLIDONE;CC(=C)C;CN1CCCC1=O;-1.8
2,6-LUTIDINE;HEXADECANE;CC1=NC(=CC=C1)C;CCCCCCCCCCCCCCCC;-5.27
PROPENE;ALLYL ALCOHOL;CC=C;C=CCO;-1.26
MOLECULAR NITROGEN;PHENYLAMINE;N#N;C1=CC=C(C=C1)N;1.97
TERT-BUTYL BROMIDE;TERT-BUTANOL;CC(C)(C)Br;CC(C)(C)O;-3.36
1,1,1-TRICHLOROETHANE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(Cl)(Cl)Cl;COCCOCCOCCOCCOC;-3.98
2,5-DIMETHYLHEXANE;HEXANE;CC(C)CCC(C)C;CCCCCC;-4.97
DICHLOROMETHANE;N-METHYLACETAMIDE;C(Cl)Cl;C/C(=N/C)/O;-3.74
MOLECULAR NITROGEN;BROMOBENZENE;N#N;C1=CC=C(C=C1)Br;1.54
TERT-BUTANOL;PROPYL ETHER;CC(C)(C)O;CCCOCCC;-3.92
TERT-AMYL METHYL ETHER;1,5-DIMETHYL-2-PYRROLIDINONE;CCC(C)(C)OC;CC1CCC(=O)N1C;-3.88
2,6-dimethylnaphthalene;water;Cc1ccc2cc(ccc2c1)C;O;0.3050872493207345
cyclopentene;water;C1CC=CC1;O;1.1347745092884354
ETHYLCYCLOHEXANE;OCTANE;CCC1CCCCC1;CCCCCCCC;-5.38
(2E)-2-BUTENE;TETRAHYDROPYRAN;C/C=C/C;C1CCOCC1;-2.62
4,4-DIMETHYL-2-PENTANOL;DECANE;CC(CC(C)(C)C)O;CCCCCCCCCC;-5.33
N-BUTANE;1,4-DIOXANE;CCCC;C1COCCO1;-2.13
TOLUENE;BUTYRONITRILE;Cc1ccccc1;CCCC#N;-5.04
N-BUTYLAMINE;BROMOBENZENE;CCCCN;C1=CC=C(C=C1)Br;-4.15
(3R)-2-methylpentan-3-ol;water;CC[C@H](C(C)C)O;O;-0.020025313362533843
1-PROPANOL;DIMETHYLFORMAMIDE;CCCO;CN(C)C=O;-5.57
ETHYLCYCLOHEXANE;DECANE;CCC1CCCCC1;CCCCCCCCCC;-5.27
MONOCHLOROETHANE;ISOBUTANOL;CCCl;CC(C)CO;-2.43
pyridine-3-carbaldehyde;water;c1cc(cnc1)C=O;O;-0.8575152748346331
ETHYLENE;DECANE;C=C;CCCCCCCCCC;-0.57
DIMETHOXYETHANE;1,2-Dichlorethane;COCCOC;C(CCl)Cl;-4.84
CYCLOPENTANE;ETHYL BENZOATE;C1CCCC1;CCOC(=O)C1=CC=CC=C1;-3.16
BROMOETHANE;N,N-DIMETHYLACETAMIDE;CCBr;CC(=O)N(C)C;-3.44
AMMONIA;ETHANOL;N;CCO;-2.74
1-PROPANOL;2,2,4-TRIMETHYLPENTANE;CCCO;CC(C)CC(C)(C)C;-3.0
CHLORINE;2,2,4-TRIMETHYLPENTANE;ClCl;CC(C)CC(C)(C)C;-1.89
ACETONE;N,N-DIETHYLACETAMIDE;CC(=O)C;CCN(CC)C(=O)C;-3.82
3,5-dichloro-2,6-dimethoxyphenol;water;COc1c(cc(c(c1O)OC)Cl)Cl;O;-0.6858558417378675
CARBON DISULFIDE;ACETOPHENONE;C(=S)=S;CC(=O)c1ccccc1;-3.2
DEUTERIUM;BROMOBENZENE;[2H][2H];C1=CC=C(C=C1)Br;1.76
1-PROPANOL;TERT-BUTANOL;CCCO;CC(C)(C)O;-5.55
DECAN-1-OL;HEXANE;CCCCCCCCCCO;CCCCCC;-7.69
PENTYL ACETATE;HEPTANE;CCCCCOC(=O)C;CCCCCCC;-5.48
METHYL ACETATE;SULFOLANE;CC(=O)OC;C1CCS(=O)(=O)C1;-3.64
ETHANE;HEXADECANE;CC;CCCCCCCCCCCCCCCC;-0.67
HEPTANE;METHOXYETHANOL;CCCCCCC;COCCO;-3.22
METHANOL;OCTANE;CO;CCCCCCCC;-1.45
ETHYLCYCLOHEXANE;ANISOLE;CCC1CCCCC1;COC1=CC=CC=C1;-4.89
HEXANE;N-METHYLPYRROLIDONE;CCCCCC;CN1CCCC1=O;-2.71
ETHYLBENZENE;HEXANE;CCc1ccccc1;CCCCCC;-5.35
ETHANOL;3-METHYLBUTAN-1-OL;CCO;CC(C)CCO;-4.79
2-CHLOROBUTANE;1-CHLOROBUTANE;CCC(C)Cl;CCCCCl;-4.16
