Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
1,2-DICHLOROBENZENE;TETRAHYDROFURAN;C1=CC=C(C(=C1)Cl)Cl;C1CCOC1;-7.11
NITROUS OXIDE;PHENYLAMINE;[N-]=[N+]=O;C1=CC=C(C=C1)N;-0.2
3-MEPY;CHLOROFORM;CC1=CN=CC=C1;C(Cl)(Cl)Cl;-7.35
2-NITROPROPANE;CARBON TETRACHLORIDE;CC(C)[N+](=O)[O-];C(Cl)(Cl)(Cl)Cl;-4.57
MONOCHLOROETHANE;TERT-AMYL ALCOHOL;CCCl;CCC(C)(C)O;-2.5
2-METHYLBUT-2-ENE;TERT-BUTANOL;CC=C(C)C;CC(C)(C)O;-3.22
1,4-DIOXANE;CYCLOHEXANONE;C1COCCO1;C1CCC(=O)CC1;-5.0
CYCLOHEXANE;DIETHYL ETHER;C1CCCCC1;CCOCC;-4.19
Daiflon S2;1,4-DIOXANE;C(C(F)(Cl)Cl)(F)(Cl)Cl;C1COCCO1;-4.46
1,2-DICHLOROPROPANE;PYRIDINE;CC(CCl)Cl;C1=CC=NC=C1;-5.0
DIHYDROGEN;CHLOROFORM;[HH];C(Cl)(Cl)Cl;1.61
MOLECULAR OXYGEN;ACETONE;O=O;CC(=O)C;0.76
BENZENE;PROPYLENE CARBONATE;C1=CC=CC=C1;CC1COC(=O)O1;-3.87
TERT-BUTANOL;2,2,4-TRIMETHYLPENTANE;CC(C)(C)O;CC(C)CC(C)(C)C;-3.25
ETHANOL;2,2,4-TRIMETHYLPENTANE;CCO;CC(C)CC(C)(C)C;-2.44
PENTANE;TOLUENE;CCCCC;Cc1ccccc1;-3.14
MONOCHLOROETHANE;PENTAN-3-OL;CCCl;CCC(CC)O;-2.41
TETRAHYDROFURAN;CARBON TETRACHLORIDE;C1CCOC1;C(Cl)(Cl)(Cl)Cl;-4.27
1,1-DICHLOROETHANE;CARBON TETRACHLORIDE;CC(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-3.78
2-METHYLBUT-2-ENE;1-HEXADECENE;CC=C(C)C;CCCCCCCCCCCCCCC=C;-2.97
BUTYL ACETATE;DICHLOROETHANE;CCCCOC(=O)C;C(CCl)Cl;-6.03
ALLYL ALCOHOL;DIETHYLENE GLYCOL DIBUTYL ETHER;C=CCO;CCCCOCCOCCOCCCC;-4.64
MOLECULAR NITROGEN;N-BUTANOL;N#N;CCCCO;1.24
METHANOL;DIBUTYL ETHER;CO;CCCCOCCCC;-2.65
N-BUTANE;BENZONITRILE;CCCC;C1=CC=C(C=C1)C#N;-1.81
CARBON DIOXIDE;DODECANE;C(=O)=O;CCCCCCCCCCCC;-0.26
2,3-dimethylpyridine;water;Cc1cccnc1C;O;-0.26450996050035175
oct-1-ene;water;CCCCCCC=C;O;1.4884969774878312
METHYL HEXOATE;HEXANE;CCCCCC(=O)OC;CCCCCC;-5.65
PROPIONALDEHYDE;BUTANONE;CCC=O;CCC(=O)C;-3.85
HEXENE;1-METHYL-2-PIPERIDINONE;CCCCC=C;CN1CCCCC1=O;-3.06
MOLECULAR NITROGEN;HEPTANE;N#N;CCCCCCC;0.88
ACETOPHENONE;HEXANE;CC(=O)c1ccccc1;CCCCCC;-6.05
ETHANOL;2-ETHOXYETHANOL;CCO;CCOCCO;-4.56
HEPTYLACETAT;FORMAMIDE;CCCCCCCOC(=O)C;C(=O)N;-4.84
(E)-hex-2-enal;water;CCC/C=C/C=O;O;0.03199269666678902
HEXENE;PHENYLAMINE;CCCCC=C;C1=CC=C(C=C1)N;-2.67
TRICHLOROETHYLENE;DIETHYLENE GLYCOL DIBUTYL ETHER;C(=C(Cl)Cl)Cl;CCCCOCCOCCOCCCC;-4.58
ethyl hexanoate;water;CCCCCC(=O)OCC;O;0.40912326937938037
propan-2-yl formate;water;CC(C)OC=O;O;0.4637421799101694
ETHYL ACETATE;DICHLOROETHANE;CCOC(=O)C;C(CCl)Cl;-5.05
DIHYDROGEN;NONANE;[HH];CCCCCCCCC;1.39
CYCLOHEXANE;NITROMETHANE;C1CCCCC1;C[N+](=O)[O-];-2.71
ISOBUTENE;2-PENTANOL;CC(=C)C;CCCC(C)O;-2.01
BUTADIENE;2-PENTANOL;C=CC=C;CCCC(C)O;-2.07
DIBUTYL ETHER;HEXANE;CCCCOCCCC;CCCCCC;-5.91
ACETYLENE;1,4-DIOXANE;C#C;C1COCCO1;-1.71
ISOBUTENE;M-XYLENE;CC(=C)C;CC1=CC(=CC=C1)C;-2.33
CYCLOPENTANONE;1-OCTANOL;C1CCC(=O)C1;CCCCCCCCO;-5.01
N-BUTANE;O-XYLENE;CCCC;CC1=CC=CC=C1C;-2.31
HEPT-1-ENE;1-ETHYL-2-PYRROLIDINONE;CCCCCC=C;CCN1CCCC1=O;-3.72
BUTANONE;DIBUTYL ETHER;CCC(=O)C;CCCCOCCCC;-3.72
SULFUR HEXAFLUORIDE;PENTANOL;FS(F)(F)(F)(F)F;CCCCCO;0.29
CYCLOPENTANE;METHANOL;C1CCCC1;CO;-2.62
4-METHYLPENTAN-2-OL;DECANE;CC(C)CC(C)O;CCCCCCCCCC;-4.56
ETHYL IODIDE;ISOPROPANOL;CCI;CC(C)O;-3.52
METHANE;CYCLOOCTANE;C;C1CCCCCCC1;0.41
TRANS-PIPERYLENE;BENZONITRILE;C/C=C/C=C;C1=CC=C(C=C1)C#N;-3.26
ISOPENTANE;N-METHYLFORMAMIDE;CCC(C)C;CNC=O;-1.57
2-acetyloxyethyl acetate;water;CC(=O)OCCOC(=O)C;O;-0.659846836723206
BUTADIENE;ETHYLENE GLYCOL;C=CC=C;C(CO)O;-1.35
MOLECULAR OXYGEN;FLUOROBENZENE;O=O;C1=CC=C(C=C1)F;0.56
ISOHEXANE;METHANOL;CCCC(C)C;CO;-2.67
N-PROPYLBENZENE;HEPTANE;CCCC1=CC=CC=C1;CCCCCCC;-5.92
ACETONITRILE;PYRIDINE;CC#N;c1ccncc1;-4.43
3-HEXANOL;HEXADECANE;CCCC(CC)O;CCCCCCCCCCCCCCCC;-4.69
PINACOLONE;CHLOROBENZENE;CC(=O)C(C)(C)C;C1=CC=C(C=C1)Cl;-5.47
ETHYL IODIDE;HEXADECANE;CCI;CCCCCCCCCCCCCCCC;-3.51
ETHANE;1-PROPANOL;CC;CCCO;-0.61
PENTANE;2,2,4-TRIMETHYLPENTANE;CCCCC;CC(C)CC(C)(C)C;-3.23
1-BROMOHEXANE;HEXADECANE;CCCCCCBr;CCCCCCCCCCCCCCCC;-5.63
ETHYL ACETATE;TRIBUTYL PHOSPHATE;CCOC(=O)C;CCCCOP(=O)(OCCCC)OCCCC;-3.94
MOLECULAR NITROGEN;PENTANE;N#N;CCCCC;0.72
PENT-1-ENE;CYCLOHEXANONE;CCCC=C;C1CCC(=O)CC1;-2.77
HYDROGEN SULFIDE;N-METHYLPYRROLIDONE;S;CN1CCCC1=O;-2.25
CHLOROMETHANE;IODOBENZENE;CCl;C1=CC=C(C=C1)I;-2.1
1,2-dichlorobenzene;water;c1ccc(c(c1)Cl)Cl;O;0.6354016130069352
HEPTANE;DECANE;CCCCCCC;CCCCCCCCCC;-4.5
1-PROPANOL;BUTANONE;CCCO;CCC(=O)C;-4.97
ISOBUTYRALDEHYDE;ETHYL ACETATE;CC(C)C=O;CCOC(=O)C;-4.05
DICHLOROETHANE;P-XYLENE;C(CCl)Cl;Cc1ccc(cc1)C;-4.41
1-BUTENE;TERT-BUTANOL;CCC=C;CC(C)(C)O;-2.03
TETRAHYDROFURAN;EPSILON-CAPROLACTONE;C1CCOC1;C1CCC(=O)OCC1;-3.9
1,1-diethoxyethane;water;CCOC(C)OCC;O;0.13602871672543498
ISOPROPANOL;TRIBUTYL PHOSPHATE;CC(C)O;CCCCOP(=O)(OCCCC)OCCCC;-4.73
CHLOROBENZENE;2-ISOPROPOXYETHANOL;c1ccc(cc1)Cl;CC(C)OCCO;-5.35
PROPENE;TETRAHYDROPYRAN;CC=C;C1CCOCC1;-1.72
CIS-DECALIN;CARBON TETRACHLORIDE;C1CCC2CCCCC2C1;C(Cl)(Cl)(Cl)Cl;-7.23
ISOPROPANOL;N-METHYLPYRROLIDONE;CC(C)O;CN1CCCC1=O;-5.09
CYCLOHEXANE;PROPYLENE CARBONATE;C1CCCCC1;CC1COC(=O)O1;-2.66
2,2,4-TRIMETHYLPENTANE;ACETIC ACID;CC(C)CC(C)(C)C;CC(=O)O;-3.09
2,3-dimethylnaphthalene;water;Cc1cc2ccccc2cc1C;O;0.2660737417987423
2,4,4-TRIMETHYLPENT-1-ENE;ETHYLENE GLYCOL;CC(=C)CC(C)(C)C;C(CO)O;-1.47
ETHYL FORMATE;BUTANONE;CCOC=O;CCC(=O)C;-3.71
2-NITROTOLUENE;HEXADECANE;CC1=CC=CC=C1[N+](=O)[O-];CCCCCCCCCCCCCCCC;-6.52
NONANE;NITROBENZENE;CCCCCCCCC;c1ccc(cc1)[N+](=O)[O-];-4.82
ETHYL ACETATE;ETHYL ACETATE;CCOC(=O)C;CCOC(=O)C;-4.5
METHYL TERT-BUTYL ETHER;METHANOL;CC(C)(C)OC;CO;-3.78
MOLECULAR OXYGEN;NONANOL;O=O;CCCCCCCCCO;1.06
DIMETHOXYETHANE;CARBON TETRACHLORIDE;COCCOC;C(Cl)(Cl)(Cl)Cl;-4.64
1-BUTENE;CARBON TETRACHLORIDE;CCC=C;C(Cl)(Cl)(Cl)Cl;-2.5
METHYL PROPANOATE;ETHANOL;CCC(=O)OC;CCO;-4.15
DIMETHYLBUTADIENE;DIMETHYLFORMAMIDE;CC(=CC=C)C;CN(C)C=O;-3.53
1,2-bis(trifluoromethyl)benzene;water;c1ccc(c(c1)C(F)(F)F)C(F)(F)F;O;1.2674204348632088
DIISOPROPYL ETHER;N-METHYLFORMAMIDE;CC(C)OC(C)C;C/N=C/O;-3.04
TETRAHYDROFURAN;N,N-DIBUTYLFORMAMIDE;C1CCOC1;CCCCN(CCCC)C=O;-3.89
DIFLUOROMETHANE;N-METHYLPYRROLIDONE;C(F)F;CN1CCCC1=O;-1.69
1-CHLOROBUTANE;DECAN-1-OL;CCCCCl;CCCCCCCCCCO;-3.67
HEXANE;1,2-PROPANEDIOL;CCCCCC;CC(CO)O;-1.78
1,3,5-trimethylbenzene;water;Cc1cc(cc(c1)C)C;O;0.755043036074378
AMMONIA;CHLOROBENZENE;N;C1=CC=C(C=C1)Cl;-1.28
ISOPRENE;DODECANE;CC(=C)C=C;CCCCCCCCCCCC;-3.0
METHANE;TOLUENE;C;CC1=CC=CC=C1;0.35
NITROBENZENE;ETHYLENE GLYCOL;C1=CC=C(C=C1)[N+](=O)[O-];C(CO)O;-6.06
METHYL TERT-BUTYL ETHER;1,5-DIMETHYL-2-PYRROLIDINONE;CC(C)(C)OC;CC1CCC(=O)N1C;-3.23
TOLUENE;ACETONE;Cc1ccccc1;CC(=O)C;-4.98
ISOHEXANE;1,4-DIOXANE;CCCC(C)C;C1COCCO1;-2.99
TERT-BUTANOL;ISOBUTANOL;CC(C)(C)O;CC(C)CO;-5.14
CARBON DIOXIDE;DICHLOROMETHANE;C(=O)=O;C(Cl)Cl;-0.68
PENT-1-ENE;BENZONITRILE;CCCC=C;C1=CC=C(C=C1)C#N;-2.61
CARBON TETRACHLORIDE;SULFOLANE;C(Cl)(Cl)(Cl)Cl;C1CCS(=O)(=O)C1;-3.5
hexanamide;water;CCCCCC(=O)N;O;-1.432314285658652
PHENYLAMINE;PHENYLAMINE;c1ccc(cc1)N;c1ccc(cc1)N;-7.47
2-PICOLINE;TERT-BUTANOL;Cc1ccccn1;CC(C)(C)O;-5.91
HEXANOL;DICHLOROETHANE;CCCCCCO;C(CCl)Cl;-6.07
CIS-PIPERYLENE;N-ETHYLACETAMIDE;C/C=C\C=C;CCNC(=O)C;-2.96
BENZENE;N-ETHYLACETAMIDE;C1=CC=CC=C1;CCNC(=O)C;-4.0
ETHYLENE;1-OCTANOL;C=C;CCCCCCCCO;-0.38
HEPTANE;ANISOLE;CCCCCCC;COc1ccccc1;-4.03
MONOCHLOROETHANE;1-PROPANOL;CCCl;CCCO;-2.54
P-XYLENE;P-XYLENE;Cc1ccc(cc1)C;Cc1ccc(cc1)C;-5.77
2-NITROPROPANE;HEPTANE;CC(C)[N+](=O)[O-];CCCCCCC;-3.81
HEXENE;N,N-DIETHYLACETAMIDE;CCCCC=C;CCN(CC)C(=O)C;-3.26
PENTANOL;N-BUTANOL;CCCCCO;CCCCO;-6.77
FURAN;5,8,11,14-TETRAOXAOCTADECANE;C1=COC=C1;CCCCOCCOCCOCCOCCCC;-3.27
PHENYLAMINE;ETHYLENE GLYCOL;C1=CC=C(C=C1)N;C(CO)O;-7.53
oxolane;water;C1CCOC1;O;0.0866116071975781
1-CHLOROPROPANE;TRIBUTYL PHOSPHATE;CCCCl;CCCCOP(=O)(OCCCC)OCCCC;-3.42
BUTADIENE;N-METHYLPYRROLIDONE;C=CC=C;CN1CCCC1=O;-2.36
3-METHYLBUT-1-ENE;HEPTANE;CC(C)C=C;CCCCCCC;-2.96
butyl nitrate;water;CCCCO[N+](=O)[O-];O;0.44553587639990644
2,2-DIMETHYLBUTANE;N-BUTANOL;CCC(C)(C)C;CCCCO;-2.89
MOLECULAR OXYGEN;DIBUTYL ETHER;O=O;CCCCOCCCC;0.78
BENZENE;DIETHYLENE GLYCOL DIBUTYL ETHER;C1=CC=CC=C1;CCCCOCCOCCOCCCC;-4.2
1,4-DIOXANE;3-METHYLBUTAN-1-OL;C1COCCO1;CC(C)CCO;-4.56
CHLOROFORM;METHANOL;C(Cl)(Cl)Cl;CO;-4.23
2-BUTOXYETHANOL;DODECANE;CCCCOCCO;CCCCCCCCCCCC;-5.27
NITROMETHANE;NITROBENZENE;C[N+](=O)[O-];c1ccc(cc1)[N+](=O)[O-];-4.84
OCTANE;DECAN-1-OL;CCCCCCCC;CCCCCCCCCCO;-4.53
ETHANOL;CARBON DISULFIDE;CCO;C(=S)=S;-2.46
2,5-DIMETHYLHEXANE;DIMETHYLFORMAMIDE;CC(C)CCC(C)C;CN(C)C=O;-3.34
OCT-1-YNE;HEXADECANE;CCCCCCC#C;CCCCCCCCCCCCCCCC;-4.75
HEXAFLUOROISOPROPANOL;DIIODOMETHANE;C(C(F)(F)F)(C(F)(F)F)O;C(I)I;-2.46
CYCLOPENTANE;ISOPROPANOL;C1CCCC1;CC(C)O;-2.89
DICHLORODIFLUOROMETHANE;CARBON TETRACHLORIDE;C(F)(F)(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-1.92
TERT-AMYL METHYL ETHER;TERT-BUTANOL;CCC(C)(C)OC;CC(C)(C)O;-4.22
DIHYDROGEN;2-BUTOXYETHANOL;[HH];CCCCOCCO;1.67
TETRAHYDROFURAN;1-PROPANOL;C1CCOC1;CCCO;-3.96
NITROUS OXIDE;CHLOROFORM;[N-]=[N+]=O;C(Cl)(Cl)Cl;-0.97
TERT-AMYL METHYL ETHER;N,N-DIBUTYLFORMAMIDE;CCC(C)(C)OC;CCCCN(CCCC)C=O;-4.11
2,4-PENTANDIONE;CHLOROBENZENE;CC(=O)CC(=O)C;C1=CC=C(C=C1)Cl;-5.87
PENTANOL;DICHLOROETHANE;CCCCCO;C(CCl)Cl;-5.55
4'-AMINOACETOPHENONE;CHLOROFORM;CC(=O)C1=CC=C(C=C1)N;C(Cl)(Cl)Cl;-11.1
4-IODOPHENOL;CHLOROFORM;C1=CC(=CC=C1O)I;C(Cl)(Cl)Cl;-9.74
DICHLOROMETHANE;N-BUTANOL;C(Cl)Cl;CCCCO;-3.29
OCTANE;ACETIC ACID;CCCCCCCC;CC(=O)O;-4.01
ETHYLCYCLOHEXANE;1-PROPANOL;CCC1CCCCC1;CCCO;-4.47
METHYL ACETATE;ISOPROPANOL;CC(=O)OC;CC(C)O;-3.36
CARBONYL SULFIDE;TRIBUTYL PHOSPHATE;C(=O)=S;CCCCOP(=O)(OCCCC)OCCCC;-1.5
PROPIONIC ACID;ACETOPHENONE;CCC(=O)O;CC(=O)C1=CC=CC=C1;-6.71
HEPTANE;N,N-DIMETHYLACETAMIDE;CCCCCCC;CC(=O)N(C)C;-3.48
HEXANE;METHYL TERT-BUTYL ETHER;CCCCCC;CC(C)(C)OC;-4.01
BUTANONE;N,N-DIMETHYLACETAMIDE;CCC(=O)C;CC(=O)N(C)C;-4.47
BUTYROLACTONE;2,2,4-TRIMETHYLPENTANE;C1CC(=O)OC1;CC(C)CC(C)(C)C;-4.99
METHYL FORMATE;2-ETHOXYETHANOL;COC=O;CCOCCO;-3.08
CHLOROBENZENE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C1=CC=C(C=C1)Cl;COCCOCCOCCOCCOC;-5.45
DIPROPYLAMINE;1-OCTANOL;CCCNCCC;CCCCCCCCO;-4.9
ETHYL IODIDE;HEPTANE;CCI;CCCCCCC;-3.68
DIISOPROPYL ETHER;ETHYL BENZOATE;CC(C)OC(C)C;CCOC(=O)C1=CC=CC=C1;-3.69
1,2,3,4,5-pentachloro-6-nitrobenzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O;O;-0.36854598055899745
PENTANE;DICHLOROETHANE;CCCCC;C(CCl)Cl;-2.71
ETHYLBENZENE;TOLUENE;CCc1ccccc1;Cc1ccccc1;-5.77
BENZENE;M-XYLENE;C1=CC=CC=C1;CC1=CC(=CC=C1)C;-4.34
1-propoxypropane;water;CCCOCCC;O;0.6874196230362581
FLUOROMETHANE;1-PROPANOL;CF;CCCO;0.03
DIETHYL ETHER;CHLOROBENZENE;CCOCC;c1ccc(cc1)Cl;-4.04
OCTANE;ETHANOL;CCCCCCCC;CCO;-4.32
2-ISOPROPOXYETHANOL;CHLOROBENZENE;CC(C)OCCO;c1ccc(cc1)Cl;-5.42
CYCLOPENTANE;N-METHYLPYRROLIDONE;C1CCCC1;CN1CCCC1=O;-2.7
2-NITROPHENOL;CHLOROFORM;C1=CC=C(C(=C1)[N+](=O)[O-])O;C(Cl)(Cl)Cl;-8.04
TRIMETHYLAMINE;N-BUTANOL;CN(C)C;CCCCO;-2.91
ETBE;HEXANE;CCOC(C)(C)C;CCCCCC;-4.07
METHYL HEXOATE;TOLUENE;CCCCCC(=O)OC;CC1=CC=CC=C1;-6.38
BUTADIENE;N-BUTANOL;C=CC=C;CCCCO;-2.11
1,2-DICHLOROPROPANE;2-PROPOXYETHANOL;CC(CCl)Cl;CCCOCCO;-4.53
ETHYL ACETATE;PENTANOL;CCOC(=O)C;CCCCCO;-3.87
PROPYL ACETATE;BROMOBENZENE;CCCOC(=O)C;c1ccc(cc1)Br;-4.87
2-ETHOXYETHANOL;CARBON TETRACHLORIDE;CCOCCO;C(Cl)(Cl)(Cl)Cl;-4.87
FLUOROBENZENE;DIMETHYLFORMAMIDE;c1ccc(cc1)F;CN(C)C=O;-4.75
SALICYLALDEHYDE;CHLOROFORM;C1=CC=C(C(=C1)C=O)O;C(Cl)(Cl)Cl;-7.76
HEPTANE;METHYL ACETATE;CCCCCCC;CC(=O)OC;-3.89
2,3,4-TRIMETHYLPENTANE;BUTYL ACETATE;CC(C)C(C)C(C)C;CCCCOC(=O)C;-4.56
ETHANAL;N,N-DIETHYLACETAMIDE;CC=O;CCN(CC)C(=O)C;-3.06
HEXANE;2-BUTOXYETHANOL;CCCCCC;CCCCOCCO;-3.18
METHYL TERT-BUTYL ETHER;TERT-BUTANOL;CC(C)(C)OC;CC(C)(C)O;-3.81
ethyl pentanoate;water;CCCCC(=O)OCC;O;0.34149985634126045
(2E)-2-BUTENE;TERT-AMYL ALCOHOL;C/C=C/C;CCC(C)(C)O;-2.24
CYCLOPROPANE;1-PROPANOL;C1CC1;CCCO;-1.57
BENZENE;HEPTAN-1-OL;C1=CC=CC=C1;CCCCCCCO;-3.83
PROPYLAMINE;ETHYLBENZENE;CCCN;CCC1=CC=CC=C1;-3.44
METHYL TERT-BUTYL ETHER;HEXANOL;CC(C)(C)OC;CCCCCCO;-3.55
ETHYL ACETATE;ISOPROPANOL;CCOC(=O)C;CC(C)O;-3.9
DICHLOROETHANE;N-METHYLACETAMIDE;C(CCl)Cl;C/C(=N/C)/O;-4.45
3-NITROANILINE;CHLOROFORM;C1=CC(=CC(=C1)[N+](=O)[O-])N;C(Cl)(Cl)Cl;-11.04
(ethyldisulfanyl)ethane;water;CCSSCC;O;0.562576398965883
M-CRESOL;HEPTANE;Cc1cccc(c1)O;CCCCCCC;-5.77
3,5-dimethylphenol;water;Cc1cc(cc(c1)O)C;O;-0.6416405332129429
HEXENE;ETHYLENE GLYCOL;CCCCC=C;C(CO)O;-1.08
2,4-DIMETHYLPENTANE;PROPYLENE CARBONATE;CC(C)CC(C)C;CC1COC(=O)O1;-2.21
N-BUTANOL;N-BUTANOL;CCCCO;CCCCO;-6.1
NITROUS OXIDE;N-BUTANOL;[N-]=[N+]=O;CCCCO;-0.55
DIHYDROGEN;2-ETHOXYETHANOL;[HH];CCOCCO;1.7
cycloheptanol;water;C1CCCC(CC1)O;O;-0.4361693935971175
N-BUTYLAMINE;OCTANE;CCCCN;CCCCCCCC;-3.44
OCTANE;DECANE;CCCCCCCC;CCCCCCCCCC;-5.16
FLUOROETHANE;HEPTANE;CCF;CCCCCCC;-1.45
CARBON DISULFIDE;ACETONE;C(=S)=S;CC(=O)C;-3.07
ISOPROPANOL;2-ETHOXYETHANOL;CC(C)O;CCOCCO;-4.87
(2E)-2-BUTENE;PENTAN-3-OL;C/C=C/C;CCC(CC)O;-2.16
2-nitrooxyethyl nitrate;water;C(CO[N+](=O)[O-])O[N+](=O)[O-];O;-0.5011919061337712
DICHLOROETHANE;CHLOROFORM;C(CCl)Cl;C(Cl)(Cl)Cl;-4.69
4-methoxyaniline;water;COc1ccc(cc1)N;O;-0.9563494938903468
1,4-DIOXANE;TETRAHYDROFURAN;C1COCCO1;C1CCOC1;-5.1
3-METHYLBUT-1-ENE;N-BUTANOL;CC(C)C=C;CCCCO;-2.5
1-OCTANOL;NONANOL;CCCCCCCCO;CCCCCCCCCO;-8.45
CYCLOHEXANE;TERT-BUTANOL;C1CCCCC1;CC(C)(C)O;-3.67
1,4-DIOXANE;ACETIC ACID;C1COCCO1;CC(=O)O;-5.86
ISOPROPANOL;N-ETHYLACETAMIDE;CC(C)O;CCNC(=O)C;-5.09
chloroethane;water;CCCl;O;0.8252673496139639
TETRAHYDROFURAN;CHLOROFORM;C1CCOC1;C(Cl)(Cl)Cl;-5.27
methyl hexanoate;water;CCCCCC(=O)OC;O;0.34149985634126045
2-methylpropyl 2-methylpropanoate;water;CC(C)COC(=O)C(C)C;O;0.5495718964585523
HYDROGEN SULFIDE;N,N-DIMETHYLACETAMIDE;S;CC(=O)N(C)C;-2.25
1-PROPANOL;TRIBUTYL PHOSPHATE;CCCO;CCCCOP(=O)(OCCCC)OCCCC;-5.32
TERT-BUTYL BROMIDE;CARBON TETRACHLORIDE;CC(C)(C)Br;C(Cl)(Cl)(Cl)Cl;-4.13
CYCLOHEXANE;TRIETHYLAMINE;C1CCCCC1;CCN(CC)CC;-4.18
ANTHRACENE;CARBON TETRACHLORIDE;C1=CC=C2C=C3C=CC=CC3=CC2=C1;C(Cl)(Cl)(Cl)Cl;-11.15
ETHYLBENZENE;N-METHYLACETAMIDE;CCc1ccccc1;C/C(=N/C)/O;-5.05
METHYL BUTYRATE;1-PROPANOL;CCCC(=O)OC;CCCO;-4.47
PROPYL BUTYRATE;HEXADECANE;CCCC(=O)OCCC;CCCCCCCCCCCCCCCC;-5.2
ISOPRENE;BENZONITRILE;CC(=C)C=C;C1=CC=C(C=C1)C#N;-3.0
OCTENE;N-ETHYLFORMAMIDE;CCCCCCC=C;CCNC=O;-3.97
bromomethylbenzene;water;c1ccc(cc1)CBr;O;0.3701097618573882
HEXANE;M-XYLENE;CCCCCC;Cc1cccc(c1)C;-3.85
CHLOROBENZENE;2-ETHOXYETHANOL;c1ccc(cc1)Cl;CCOCCO;-5.42
ISOBUTYRALDEHYDE;N-METHYLACETAMIDE;CC(C)C=O;CC(=O)NC;-3.68
METHYL ACETATE;CHLOROFORM;CC(=O)OC;C(Cl)(Cl)Cl;-4.72
METHYL ACETATE;DIIODOMETHANE;CC(=O)OC;C(I)I;-3.17
DICHLOROETHANE;1,4-DIOXANE;C(CCl)Cl;C1COCCO1;-4.98
BENZENE;CHLOROBENZENE;C1=CC=CC=C1;C1=CC=C(C=C1)Cl;-4.42
ACETONE;PYRIDINE;CC(=O)C;c1ccncc1;-3.99
2,2,2-TRICHLOROACETAMIDE;CHLOROFORM;C(=O)(C(Cl)(Cl)Cl)N;C(Cl)(Cl)Cl;-6.92
CYCLOHEXANE;ACETOPHENONE;C1CCCCC1;CC(=O)C1=CC=CC=C1;-3.48
ETHANE;ETHYL ACETATE;CC;CCOC(=O)C;-0.67
TOLUENE;BUTYROLACTONE;Cc1ccccc1;C1CC(=O)OC1;-4.81
1-PROPANOL;IODOBENZENE;CCCO;c1ccc(cc1)I;-3.55
TRICHLOROETHYLENE;SULFOLANE;C(=C(Cl)Cl)Cl;C1CCS(=O)(=O)C1;-3.96
2,4-DIMETHYLPENTANE;NITROMETHANE;CC(C)CC(C)C;C[N+](=O)[O-];-2.39
ETHYLENE;HEXANE;C=C;CCCCCC;-0.64
NONANE;METHYL ACETATE;CCCCCCCCC;CC(=O)OC;-5.08
2-HEXANONE;OCTANE;CCCCC(=O)C;CCCCCCCC;-4.6
CARBON TETRACHLORIDE;1-METHOXYBUTANE;C(Cl)(Cl)(Cl)Cl;CCCCOC;-4.39
1-pyridin-3-ylethanone;water;CC(=O)c1cccnc1;O;-1.1592197330047063
ETHYL IODIDE;PROPYLENE CARBONATE;CCI;CC1COC(=O)O1;-3.7
ACETYLENE;METHYL ACETATE;C#C;CC(=O)OC;-1.76
DIETHYL ETHER;DIETHYLENE GLYCOL DIBUTYL ETHER;CCOCC;CCCCOCCOCCOCCCC;-3.02
CROTONALDEHYDE;HEXADECANE;C/C=C/C=O;CCCCCCCCCCCCCCCC;-3.51
TERT-AMYL METHYL ETHER;N-METHYLFORMAMIDE;CCC(C)(C)OC;C/N=C/O;-3.62
PERFLUOROMETHANE;CYCLOHEXANONE;C(F)(F)(F)F;C1CCC(=O)CC1;1.41
2-OCTANONE;FORMAMIDE;CCCCCCC(=O)C;C(=O)N;-5.06
ETHYLCYCLOHEXANE;PROPIONITRILE;CCC1CCCCC1;CCC#N;-4.32
BENZENE;METHANOL;C1=CC=CC=C1;CO;-3.78
P-CYMENE;2-ETHOXYETHANOL;CC1=CC=C(C=C1)C(C)C;CCOCCO;-5.98
3-ETHYLPYRIDINE;HEXADECANE;CCC1=CN=CC=C1;CCCCCCCCCCCCCCCC;-5.63
1-chloropentane;water;CCCCCCl;O;0.9631150761916696
METHYL FORMATE;SULFOLANE;COC=O;C1CCS(=O)(=O)C1;-3.23
N-BUTANE;HEXADECANE;CCCC;CCCCCCCCCCCCCCCC;-2.2
BENZENE;DIBUTYL ETHER;C1=CC=CC=C1;CCCCOCCCC;-4.11
PENTANE;N-METHYLACETAMIDE;CCCCC;C/C(=N/C)/O;-2.17
ETHYLCYCLOHEXANE;DODECANE;CCC1CCCCC1;CCCCCCCCCCCC;-5.2
propanoic acid;water;CCC(=O)O;O;-0.6910576427407997
NONANE;METHOXYETHANOL;CCCCCCCCC;COCCO;-4.24
ACETONE;1,5-DIMETHYL-2-PYRROLIDINONE;CC(=O)C;CC1CCC(=O)N1C;-3.84
P-TOLUIDINE;HEXANE;CC1=CC=C(C=C1)N;CCCCCC;-6.06
PERFLUOROMETHANE;N-METHYLPYRROLIDONE;C(F)(F)(F)F;CN1CCCC1=O;1.8
