Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
anthracene;water;c1ccc2cc3ccccc3cc2c1;O;-0.03823161687279695
pentylcyclopentane;water;CCCCCC1CCCC1;O;1.6523537090801985
(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one;water;C[C@@H]1CC[C@H](C(=O)C1)C(C)C;O;0.331096254335396
4-fluorophenol;water;c1cc(ccc1O)F;O;-0.6208333292012139
1,1,2-trichloroethane;water;C(C(Cl)Cl)Cl;O;0.47154488141456785
3,3-dimethylbutan-2-one;water;CC(=O)C(C)(C)C;O;0.18024402525035946
1,2,3,4,5-pentachloro-6-nitrobenzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O;O;-0.36854598055899745
2-nitroaniline;water;c1ccc(c(c1)N)[N+](=O)[O-];O;-0.9277395883742191
2-[(2R)-butan-2-yl]-4,6-dinitrophenol;water;CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-];O;-0.6312369312070785
iodomethane;water;CI;O;0.757643936575844
4-hydroxybenzonitrile;water;c1cc(ccc1C#N)O;O;-1.6559917287847403
1,1-dichloroethane;water;CC(Cl)Cl;O;0.7706484390831748
(2R)-4-methylpentan-2-ol;water;C[C@H](CC(C)C)O;O;0.018988194159458335
1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene;water;c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl;O;0.16463862224156256
ethane;water;CC;O;1.4650888729746359
pent-1-ene;water;CCCC=C;O;1.426075365452644
(2R)-2-methylbutan-1-ol;water;CC[C@@H](C)CO;O;-0.1604739404417058
phenyl formate;water;c1ccc(cc1)OC=O;O;-0.0044199103537369494
N,N-dimethylformamide;water;CN(C)C=O;O;-1.0421792104387293
methyl 2-cyanoacetate;water;COC(=O)CC#N;O;-0.7586810557789195
methylcyclohexane;water;CC1CCCCC1;O;1.431277166455576
octan-1-ol;water;CCCCCCCCO;O;-0.07464422389332291
pentanal;water;CCCCC=O;O;0.20105122926208865
N-methylacetamide;water;CC(=O)NC;O;-1.611776420259816
(2R,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one;water;C[C@@H]1CC[C@H](CC1=O)C(=C)C;O;0.013786393156526038
hept-1-yne;water;CCCCCC#C;O;1.1451781112943
2-methylaniline;water;Cc1ccccc1N;O;-0.44917389610444813
3-chloroprop-1-ene;water;C=CCCl;O;0.8408727526227607
propyl butanoate;water;CCCC(=O)OCCC;O;0.39611876687204967
methyl methanesulfonate;water;COS(=O)(=O)C;O;-0.27751446300768245
1-methyl-3-nitrobenzene;water;Cc1cccc(c1)[N+](=O)[O-];O;0.0918134082005104
3,4-dimethylphenol;water;Cc1ccc(cc1C)O;O;-0.7014612447466644
propanamide;water;CCC(=O)N;O;-1.455722390171847
hexyl acetate;water;CCCCCCOC(=O)C;O;0.401320567874982
iodoethane;water;CCI;O;0.7966574440978362
methanamine;water;CN;O;-0.19428564696076567
1,1,2,2,3,3,4,4-octafluorocyclobutane;water;C1(C(C(C1(F)F)(F)F)(F)F)(F)F;O;1.8812329532092196
1,3,5-trimethylbenzene;water;Cc1cc(cc(c1)C)C;O;0.755043036074378
4-hydroxybenzaldehyde;water;c1cc(ccc1C=O)O;O;-1.3074710615882768
1-methyl-4-propan-2-ylbenzene;water;Cc1ccc(cc1)C(C)C;O;0.8122628471066331
1,2-bis(trifluoromethyl)benzene;water;c1ccc(c(c1)C(F)(F)F)C(F)(F)F;O;1.2674204348632088
1-phenylethanone;water;CC(=O)c1ccccc1;O;-0.20208834846516416
cyclopentane;water;C1CCCC1;O;1.3012321413822687
ethyl 4-hydroxybenzoate;water;CCOC(=O)c1ccc(cc1)O;O;-1.403704380142524
bromobenzene;water;c1ccc(cc1)Br;O;0.6093926079922737
(2S)-1-butoxypropan-2-ol;water;CCCCOC[C@H](C)O;O;-0.5011919061337712
methyl acetate;water;CC(=O)OC;O;0.17504222424742716
non-1-ene;water;CCCCCCCC=C;O;1.5249095845083573
1,1,1,2,2-pentachloroethane;water;C(C(Cl)(Cl)Cl)(Cl)Cl;O;0.669213319525995
1,2-dihydroacenaphthylene;water;c1cc2cccc3c2c(c1)CC3;O;0.16984042324449486
oxolane;water;C1CCOC1;O;0.0866116071975781
(3S)-hexan-3-ol;water;CCC[C@H](CC)O;O;-0.06684152238892441
2-methylpropane;water;CC(C)C;O;1.5873311965435448
methyl hexanoate;water;CCCCCC(=O)OC;O;0.34149985634126045
1-bromobutane;water;CCCCBr;O;0.8850880611476852
N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine;water;CN(C)CCC=C1c2ccccc2CCc3c1cccc3;O;-0.9433449913830159
2-nitrophenol;water;c1ccc(c(c1)[N+](=O)[O-])O;O;-0.20208834846516416
propane-1,2,3-triol;water;C(C(CO)O)O;O;-2.503885292262704
propyl propanoate;water;CCCOC(=O)CC;O;0.35450435884859127
butylbenzene;water;CCCCc1ccccc1;O;0.8850880611476852
dimethyl sulfate;water;COS(=O)(=O)OC;O;-0.3373351745414037
2-methylpentane;water;CCCC(C)C;O;1.6419501070743339
(2S,5S)-2,5-dimethyloxolane;water;C[C@H]1CC[C@@H](O1)C;O;0.22966113477821623
octane;water;CCCCCCCC;O;1.7381834256285815
hexylbenzene;water;CCCCCCc1ccccc1;O;0.9787204792004665
pyridine;water;c1ccncc1;O;-0.23069825398129187
5-methyl-1H-imidazole;water;Cc1c[nH]cn1;O;-1.6820007337994016
1-amino-4-hydroxyanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N;O;-1.4895340966909068
cyclohexa-2,5-diene-1,4-dione;water;C1=CC(=O)C=CC1=O;O;-0.7014612447466644
2-methylprop-1-ene;water;CC(=C)C;O;1.290828539376404
(2S)-2-(3-benzoylphenyl)propanoic acid;water;C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O;O;-1.814646659374175
1,2,3,4-tetrachloro-5-phenylbenzene;water;c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl;O;0.084010706696112
benzenethiol;water;c1ccc(cc1)S;O;0.3258944533324637
formaldehyde;water;C=O;O;0.2738764433031407
3-chloroaniline;water;c1cc(cc(c1)Cl)N;O;-0.5246000106469664
propanal;water;CCC=O;O;0.0970152092034427
(3aR,7aR)-2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione;water;C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl;O;-1.3542872706146671
2-chloro-1,1,1-trimethoxyethane;water;COC(CCl)(OC)OC;O;-0.20468924896663027
1-chloro-2-phenylbenzene;water;c1ccc(cc1)c2ccccc2Cl;O;0.28948184631193763
N-methyl-N-(2,2,2-trifluoroethyl)aniline;water;CN(CC(F)(F)F)c1ccccc1;O;0.48975118492483094
cyclopentanol;water;C1CCC(C1)O;O;-0.4387702940985836
2-methylpropyl acetate;water;CC(C)COC(=O)C;O;0.37531156286032047
methoxymethane;water;COC;O;0.49235208542629705
2-methylphenol;water;Cc1ccccc1O;O;-0.5454072146586956
trimethyl phosphate;water;COP(=O)(OC)OC;O;-1.2736593550692166
3,3,3-trimethoxypropanenitrile;water;COC(CC#N)(OC)OC;O;-0.675452239732003
cyclohexanone;water;C1CCC(=O)CC1;O;-0.28791806501354705
(1S,2R,8S,9R)-1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide;water;C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl;O;-0.11105683091384912
4-methylaniline;water;Cc1ccc(cc1)N;O;-0.45957749811031273
methyl 4-hydroxybenzoate;water;COC(=O)c1ccc(cc1)O;O;-1.4843322956879745
1H-imidazole;water;c1cnc[nH]1;O;-1.5155431017055685
2,4-dimethylphenol;water;Cc1ccc(c(c1)C)O;O;-0.5740171201748231
pyridine-4-carbonitrile;water;c1cnccc1C#N;O;-0.5766180206762892
N,N-diethylethanamine;water;CCN(CC)CC;O;0.15163411973423177
3-hydroxybenzaldehyde;water;c1cc(cc(c1)O)C=O;O;-1.4869331961894408
1,2,3,7-tetrachlorodibenzo-p-dioxin;water;c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl;O;-0.009621711356669248
2-ethylphenol;water;CCc1ccccc1O;O;-0.48298560262350804
diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane;water;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;O;-0.5974252246880184
2-methylpyridine;water;Cc1ccccn1;O;-0.21509285097249486
pentanenitrile;water;CCCCC#N;O;0.07360710469024741
dichloromethane;water;C(Cl)Cl;O;0.6484061155142659
methylcyclopentane;water;CC1CCCC1;O;1.4026672609394486
phenol;water;c1ccc(cc1)O;O;-0.7274702497613257
4-methylphenol;water;Cc1ccc(cc1)O;O;-0.6052279261924168
1-(4-methoxyphenyl)ethanone;water;CC(=O)c1ccc(cc1)OC;O;-0.1552721394387736
acetamide;water;CC(=O)N;O;-1.5363503057172978
3-methylbut-1-ene;water;CC(C)C=C;O;1.4650888729746359
1,2-dimethoxybenzene;water;COc1ccccc1OC;O;-0.3971558860751252
pentylbenzene;water;CCCCCc1ccccc1;O;0.9293033696726097
benzene;water;c1ccccc1;O;0.755043036074378
chloro(fluoro)methane;water;C(F)Cl;O;0.7888547425934378
hexan-2-one;water;CCCCC(=O)C;O;0.13602871672543498
2-[(1S)-2-chloro-1-diethoxyphosphinothioylsulfanylethyl]isoindole-1,3-dione;water;CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O;O;-0.5037928066352373
ethanamine;water;CCN;O;-0.18128114445343496
2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline;water;CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];O;0.1438314182298334
1-bromopropane;water;CCCBr;O;0.8434736531242268
propan-2-one;water;CC(=O)C;O;0.0007818906491953492
hexanal;water;CCCCCC=O;O;0.25827104029434383
1,4-dichloro-2-phenylbenzene;water;c1ccc(cc1)c2cc(ccc2Cl)Cl;O;0.349302557845659
methanesulfonyl chloride;water;CS(=O)(=O)Cl;O;-0.27751446300768245
2-acetyloxybenzoic acid;water;CC(=O)Oc1ccccc1C(=O)O;O;-1.5961710172510188
butane-1-thiol;water;CCCCS;O;0.7316349315611826
3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione;water;Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl;O;-1.9082790774269567
2-chloro-4-hydroxy-3,5-dimethoxybenzaldehyde;water;COc1cc(c(c(c1O)OC)Cl)C=O;O;-1.034376508934331
nonan-2-one;water;CCCCCCCC(=O)C;O;0.34149985634126045
methoxyethane;water;CCOC;O;0.4429349758984402
trichloro(nitro)methane;water;C([N+](=O)[O-])(Cl)(Cl)Cl;O;0.6119935084937399
3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine;water;CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-];O;-0.48298560262350804
2-methoxy-4-propylphenol;water;CCCc1ccc(c(c1)OC)O;O;-0.37894958256486205
anisole;water;COc1ccccc1;O;0.35190345834712505
hex-1-ene;water;CCCCC=C;O;1.4000663604379822
methyl pentanoate;water;CCCCC(=O)OC;O;0.3232935528309975
4-ethylpyridine;water;CCc1ccncc1;O;-0.24110185598715647
(E)-1,2-dichloroethene;water;C(=C/Cl)\Cl;O;0.7862538420919717
methanethiol;water;CS;O;0.6770160210303935
cyclohexanol;water;C1CCC(CC1)O;O;-0.43096759259418504
benzaldehyde;water;c1ccc(cc1)C=O;O;-0.056437920383059816
2,4-dimethylpentane;water;CC(C)CC(C)C;O;1.7251789231212507
butyl nitrate;water;CCCCO[N+](=O)[O-];O;0.44553587639990644
3,5-dimethylphenol;water;Cc1cc(cc(c1)O)C;O;-0.6416405332129429
2-propan-2-yloxypropane;water;CC(C)OC(C)C;O;0.8512763546286254
cumene;water;CC(C)c1ccccc1;O;0.9110970661623468
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate;water;CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC;O;-1.1306098274885787
3-methylpentane;water;CCC(C)CC;O;1.6419501070743339
9H-fluorene;water;c1ccc-2c(c1)Cc3c2cccc3;O;0.11782241321517188
2,3-diacetyloxypropyl acetate;water;CC(=O)OCC(COC(=O)C)OC(=O)C;O;-1.3100719620897427
1,4-xylene;water;Cc1ccc(cc1)C;O;0.7810520410890393
diethyl butanedioate;water;CCOC(=O)CCC(=O)OCC;O;-0.49599010513083874
2-methoxyethanamine;water;COCCN;O;-0.714465747253995
1,2,3,4-tetrachlorobenzene;water;c1cc(c(c(c1Cl)Cl)Cl)Cl;O;0.6406034140098673
3-methoxyaniline;water;COc1cccc(c1)N;O;-0.9069323843624899
1-methylcyclohexene;water;CC1=CCCCC1;O;1.1633844148045631
cycloheptanol;water;C1CCCC(CC1)O;O;-0.4361693935971175
1-methylimidazole;water;Cn1ccnc1;O;-1.1982332405266984
1-bromoheptane;water;CCCCCCCBr;O;1.07755469825618
2-methylpropyl formate;water;CC(C)COC=O;O;0.4117241698808464
4-methylbenzaldehyde;water;Cc1ccc(cc1)C=O;O;-0.12146043291971349
oxane;water;C1CCOCC1;O;0.17764312474889327
(1S,2R)-1,2-dimethylcyclohexane;water;C[C@@H]1CCCC[C@@H]1C;O;1.4000663604379822
2-ethylpyrazine;water;CCc1cnccn1;O;-0.428366692092719
4-chlorophenol;water;c1cc(ccc1O)Cl;O;-0.8393089713243702
3,6-dichloro-2-methoxybenzoic acid;water;COc1c(ccc(c1C(=O)O)Cl)Cl;O;-1.5753638132392895
1-nitropentane;water;CCCCC[N+](=O)[O-];O;0.2556701397928777
methyl formate;water;COC=O;O;0.2660737417987423
decan-1-ol;water;CCCCCCCCCCO;O;0.04239629867265362
2,5-dimethylphenol;water;Cc1ccc(c(c1)O)C;O;-0.5480081151601617
1-phenylethenylbenzene;water;C=C(c1ccccc1)c2ccccc2;O;0.2660737417987423
2,2,5-trimethylhexane;water;CC(C)CCC(C)(C)C;O;1.7511879281359122
(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid;water;C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O;O;-1.6663953307906052
chloroethane;water;CCCl;O;0.8252673496139639
1,4-dimethylnaphthalene;water;Cc1ccc(c2c1cccc2)C;O;0.2556701397928777
undecan-2-one;water;CCCCCCCCCC(=O)C;O;0.42993047339110957
2-methylbenzaldehyde;water;Cc1ccccc1C=O;O;-0.03302981586986465
(ethyldisulfanyl)ethane;water;CCSSCC;O;0.562576398965883
5-bromo-1H-pyrimidine-2,4-dione;water;c1c(c(=O)[nH]c(=O)[nH]1)Br;O;-3.7367121299576582
N-propan-2-ylpropan-2-amine;water;CC(C)NC(C)C;O;0.15163411973423177
2,6-dichloro-4-hydroxy-3,5-dimethoxybenzaldehyde;water;COc1c(c(c(c(c1Cl)C=O)Cl)OC)O;O;-1.2684575540662844
N-butylbutan-1-amine;water;CCCCNCCCC;O;0.14643231873129947
3-phenylpropan-1-ol;water;c1ccc(cc1)CCCO;O;-0.8106990658082425
2,3-dihydro-1H-indene;water;c1ccc2c(c1)CCC2;O;0.6093926079922737
3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one;water;COP(=S)(OC)SCn1c(=O)c2ccccc2nn1;O;-1.6195791217642141
1-butoxybutane;water;CCCCOCCCC;O;0.7732493395846409
2,6-dimethylaniline;water;Cc1cccc(c1N)C;O;-0.3659450800575314
2,2-dimethylbutane;water;CCC(C)(C)C;O;1.6419501070743339
1,2,4-trichlorobenzene;water;c1cc(c(cc1Cl)Cl)Cl;O;0.6978232250421226
2-chloro-1,1,1-trifluoroethane;water;C(C(F)(F)F)Cl;O;1.004729484215128
bromoethane;water;CCBr;O;0.7966574440978362
3-methyl-1H-indole;water;Cc1c[nH]c2c1cccc2;O;-0.5402054136557632
2,3,7,8-tetrachlorodibenzo-p-dioxin;water;c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl;O;0.11262061221223958
3,5-dimethylpyridine;water;Cc1cc(cnc1)C;O;-0.2697117615032839
1-chlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3cccc(c3O2)Cl;O;0.07360710469024741
1,3,7-trimethylpurine-2,6-dione;water;Cn1cnc2c1c(=O)n(c(=O)n2C)C;O;-2.298414152646879
2-chlorophenol;water;c1ccc(c(c1)O)Cl;O;-0.19428564696076567
1,3-dimethylnaphthalene;water;Cc1cc(c2ccccc2c1)C;O;0.3467016573441928
triethyl phosphate;water;CCOP(=O)(OCC)OCC;O;-0.9615512948932791
N,N-dimethyl-4-nitrobenzamide;water;CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-];O;-2.1189520180457144
(Z)-1,2-dichloroethene;water;C(=C\Cl)\Cl;O;0.6848187225347919
phenylmethanol;water;c1ccc(cc1)CO;O;-0.7326720507642581
4-methylpentan-2-one;water;CC(C)CC(=O)C;O;0.19584942825915636
methane;water;C;O;1.5093041814995602
