ketoprofen;CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
1,2,3,4,5,6-hexachlorocyclohexane(lindane);C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl;lindane
cyanuricacid;C1(=O)NC(=O)NC(=O)N1;cyanuric acid
flurbiprofen(racemic);CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O;rac-flurbiprofen
ibuprofen(racemic);CC(C)CC1=CC=C(C=C1)C(C)C(=O)O;racemic ibuprofen
ketoprofen(racemic);CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O;racemic ketoprofen
2-methoxybenzoicacid;COC1=CC=CC=C1C(=O)O;2-methoxybenzoic acid
3-methoxybenzoicacid;COC1=CC=CC(=C1)C(=O)O;3-methoxybenzoic acid
diclofenacacid;C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl;diclofenac acid
flufenamicacid;C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F;flufenamic acid
odichlorobenzene;C1=CC=C(C(=C1)Cl)Cl;o-dichlorobenzene
onitrotoluene;CC1=CC=CC=C1[N+](=O)[O-];o-nitrotoluene
secbutanol;CCC(C)O;sec-butanol
tbutylbenzene;CC(C)(C)C1=CC=CC=C1;t-butylbenzene
tetrahydrothiophenedioxide;C1CCS(=O)(=O)C1;tetrahydrothiophene 1,1-dioxide
E-N-methylacetamide;CC(=O)NC;N-methylacetamide
Z-N-methylacetamide;CC(=O)NC;N-methylacetamide
methyloctanoate;CCCCCCCC(=O)OC;methyl octanoate
chlorotoluene;CC1=CC(=CC=C1)Cl;3-chlorotoluene
chloropentaflouroethane;C(C(F)(F)Cl)(F)(F)F;chloropentafluoroethane
waterdimer;O.O;water dimer
3,aminoaniline;C1=CC(=CC(=C1)N)N;3-aminoaniline
methylperoxide;COOC;methyl peroxide
ethylperoxide;CCOOCC;ethyl peroxide
1,3-diacetyloxypropan-2-ylacetate(glyceroltriacetate);CC(=O)OCC(COC(=O)C)OC(=O)C;glycerol triacetate
diethylpropanedioate;CCOC(=O)CC(=O)OCC;diethyl propanedioate
ethyleneglycoldiacetate;CC(=O)OCCOC(=O)C;ethylene glycol diacetate
1,2-dinitroxypropane;CC(C([N+](=O)[O-])([N+](=O)[O-])O)O;1,1-dinitro-1,2-propanediol
butylnitrate;CCCCO[N+](=O)[O-];butyl nitrate
2-butylnitrate;CCC(C)O[N+](=O)[O-];2-butyl nitrate
ethyleneglycolmononitrate;C(CO[N+](=O)[O-])O;ethylene glycol mononitrate
2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide(alachlor);CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl;alachlor
2-methyl-2-(methylthio)propanalO-(N-methylcarbamoyl)oxime(aldicarb);CC(C)(/C=N/OC(=O)NC)SC;aldicarb
2-(ethylamino)-4-isopropylamino-6-methyl-thio-s-triazine(ametryn);CCNC1=NC(=NC(=N1)SC)NC(C)C;ametryn
O,O-dimethylS-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl]dithiophosphate(azinphosmethyl);COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1;azinphosmethyl
N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline(benefin);CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];benefin
a-[(4,6-dimethoxypyrimidin-2-ylcarbamoyl)sulfamoyl]-o-toluicacid(bensulfuron);COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)O)OC;bensulfuron
5-Bromo-3-sec-butyl-6-methyl-uracil(bromacil);CCC(C)N1C(=O)C(=C(NC1=O)C)Br;bromacil
3a,4,7,7a-tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione(captan);C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl;captan
1-naphthylmethylcarbamate(carbaryl);CNC(=O)OC1=CC=CC2=CC=CC=C21;carbaryl
2,3-dihydro-2,2-dimethyl-7-benzofuranylmethylcarbamate(carbofuran);CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C;carbofuran
S-4-chlorophenylthiomethylO,O-diethylphosphorodithioate(carbophenothion);CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl;carbophenothion
octachloro-4,7-methanohydroindane(chlordane);C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl;chlordane
phosphoricacid[(E)-2-chloro-1-(2,4-dichlorophenyl)vinyl]diethylester(chlorfenvinphos);CCOP(=O)(OCC)O/C(=C/Cl)/C1=C(C=C(C=C1)Cl)Cl;chlorfenvinphos
ethyl2-(4-chloro-6-methoxypyrimidin-2-ylcarbamoylsulfamoyl)benzoate(chlorimuronethyl);CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)Cl)OC;chlorimuron ethyl
trichloro(nitro)methane(chloropicrin);C([N+](=O)[O-])(Cl)(Cl)Cl;chloropicrin
O,O-diethylO-3,5,6-trichloro-2-pyridylphosphorothioate(chlorpyrifos);CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl;chlorpyrifos
S-(RS)-2-chloro-1-phthalimidoethylO,O-diethylphosphorodithioate(dialifor);CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O;dialifor
diethoxy-[(2-isopropyl-6-methyl-4-pyrimidinyl)oxy]-thioxophosphorane(diazinon);CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C;diazinon
3,6-dichloro-2-methoxybenzoicacid(dicamba);COC1=C(C=CC(=C1C(=O)O)Cl)Cl;dicamba
N1,N1-diethyl-2,6-dinitro-4-trifluoromethyl-m-phenylenediamine(dinitramine);CCN(CC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-];dinitramine
(RS)-2-sec-butyl-4,6-dinitrophenol(dinoseb);CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O;dinoseb
6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine-3-oxide(endosulfanalpha);C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl;alpha-endosulfan
(1R,4S,4aS,5S,6S,7R,8R,8aR)-1,2,3,4,10,10-hexachloro-1,4,4a,5,6,7,8,8a-octahydro-6,7-epoxy-1,4:5,8-dimethanonaphthalene(endrin);C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl;endrin
O,O,O',O'-tetraethylS,S'-methylenebis(phosphorodithioate)(ethion);CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;ethion
1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-4,7-methanoindene(heptachlor);C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl;heptachlor
3,5,5-trimethyl-2-cyclohexen-1-one(isophorone);CC1=CC(=O)CC(C1)(C)C;isophorone
2-(dimethoxyphosphinothioylthio)butanedioicaciddiethylester(malathion);CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC;malathion
N-methylcarbamicacid[1-(methylthio)ethylideneamino]ester(methomyl);C/C(=N\OC(=O)NC)/SC;methomyl
methyl2-(4-methoxy-6-methyl-1,3,5-triazin-2-ylcarbamoylsulfamoyl)benzoate(metsulfuronmethyl);CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC;metsulfuronmethyl
4-mesyl-2,6-dinitro-N,N-dipropylaniline(nitralin);CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-];nitralin
O,O-diethyl-O-4-nitro-phenylthiophosphate(parathion);CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-];parathion
S-propylbutyl(ethyl)thiocarbamate(pebulate);CCCCN(CC)C(=O)SCCC;pebulate
O,O-diethylS-ethylthiomethylphosphorodithioate(phorate);CCOP(=S)(OCC)SCSCC;phorate
N-cyclopropylmethyl-2,6-dinitro-N-propyl-4-trifluoromethylaniline(profluralin);CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];profluralin
N2,N4-diisopropyl-6-methylthio-1,3,5-triazine-2,4-diamine(prometryn);CC(C)NC1=NC(=NC(=N1)SC)NC(C)C;prometryn
N-(3,4-dichlorophenyl)propanamide(propanil);CCC(=O)NC1=CC(=C(C=C1)Cl)Cl;propanil
5-amino-4-chloro-2-phenyl-3-(2H)-pyridazinone(pyrazon);C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl;pyrazon
6-chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine(simazine);CCNC1=NC(=NC(=N1)Cl)NCC;simazine
methyl2-(4,6-dimethylpyrimidin-2-ylcarbamoylsulfamoyl)benzoate(sulfometuron-methyl);CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C;sulfometuron-methyl
3-t-butyl-5-chloro-6-methyluracil(terbacil);CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl;terbacil
N2-tert-butyl-N4-ethyl-6-methylthio-1,3,5-triazine-2,4-diamine(terbutryn);CCNC1=NC(=NC(=N1)SC)NC(C)(C)C;terbutryn
3-(4-methoxy-6-methyl-1,3,5-triazin-2-ylcarbamoylsulfamoyl)thiophene-2-carboxylicacid(thifensulfuron);CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)O;thifensulfuron
dimethyl(RS)-2,2,2-trichloro-1-hydroxyethylphosphonate(trichlorfon);COP(=O)(C(C(Cl)(Cl)Cl)O)OC;trichlorfon
a,a,a-trifluoro-2,6-dinitro-N,N-dipropyl-p-toluidine(trifluralin);CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];trifluralin
S-propyldipropyl(thiocarbamate)(vernolate);CCCN(CCC)C(=O)SCCC;vernolate
(2-dimethylamino-5,6-dimethyl-pyrimidin-4-yl)N,N-dimethylcarbamate(pirimor,pirimicarb);CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C;pirimicarb
xylene;CC1=CC(=CC=C1)C;m-xylene
mcresol;CC1=CC(=CC=C1)O;m-cresol
